"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
41202,-5.69717128024319,6.49950086273553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.09,0.12,0.21,0.28,0.42,0.48,0.69,0.94,1.11,1.36,1.9,2.6,3.35,4.36,5.72,7.22,9.41,12.29,15.33,18.99,22.79,26.72,33.66,47.11,65.69,34.31,18.64,9.36,4.5,2.08,1.24,0.71,0.44,0.28,0.21,0.18,0.1,0.08,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41204,-5.57282178408928,9.5590043565708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.06,0.12,0.2,0.27,0.36,0.41,0.61,0.77,0.96,1.17,1.39,1.66,1.92,2.29,2.77,3.21,3.77,4.51,5.12,5.84,6.92,8.2,9.82,11.76,13.91,16.33,19.14,22.12,25.51,29.98,37.18,62.82,51.44,37.08,23.86,13.86,7.58,4.39,2.77,1.95,1.51,1.22,0.9,0.77,0.59,0.49,0.39,0.28,0.23,0.18,0.16,0.09,0.06,0.05,0.04,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41205,13.6237106121886,8.08612208571296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.14,0.17,0.24,0.38,0.54,0.7,0.8,0.98,99.02,98.7,98.39,97.93,97.52,97.03,96.27,95.35,94.23,93.01,91.83,90.06,88.03,85.42,82.58,79.68,76.63,73.16,68.54,60.21,48.29,34.13,21.24,12.65,6.67,3.43,2.14,1.34,0.9,0.57,0.43,0.36,0.28,0.2,0.15,0.12,0.08,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0
41207,-11.4582724358631,10.3348794323343,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.07,0.09,0.12,0.17,0.23,0.25,0.27,0.34,0.45,0.53,0.61,0.76,0.93,1.16,1.33,1.62,1.88,2.31,2.57,3.1,3.51,4.13,4.87,5.69,6.54,7.52,8.69,10,11.62,13.46,15.83,18.2,20.65,23.25,25.92,29.08,33.33,38.77,45.87,54.77,64.35,73.66,26.34,18.34,12.03,7.34,4.04,2.32,1.31,0.89,0.62,0.46,0.4,0.32,0.23,0.16,0.13,0.1,0.09,0.08,0.05,0.05,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41208,-10.5462730570741,10.3616922790795,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.06,0.06,0.08,0.09,0.12,0.15,0.18,0.25,0.29,0.4,0.6,0.79,0.95,1.17,1.48,1.68,1.94,2.3,2.71,3.16,3.61,4.18,4.71,5.46,6.32,7.27,8.25,9.58,10.99,12.96,15.39,18.09,20.67,23.94,27.66,32.87,39.71,48.34,59.52,72.08,83.16,16.84,8.89,4.54,2.66,1.64,1.29,1.03,0.81,0.7,0.59,0.48,0.32,0.25,0.2,0.16,0.15,0.13,0.11,0.08,0.08,0.08,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41341,-10.6135710111976,9.4926202751551,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.1,0.17,0.25,0.28,0.38,0.56,0.64,0.77,1.01,1.29,1.61,2.01,2.36,2.83,3.45,4.21,5,5.93,6.82,8.11,9.69,11.16,13.15,15.29,17.73,19.86,22.28,24.71,27.35,30.77,35.14,40.81,47.84,56.43,65.86,34.14,25.24,17.83,11.9,7.8,4.75,2.87,1.75,1.03,0.52,0.33,0.2,0.14,0.08,0.06,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42201,-10.796495406006,10.2010392663978,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.06,0.1,0.13,0.16,0.18,0.22,0.29,0.34,0.38,0.52,0.6,0.71,0.93,1.19,1.5,1.78,2.06,2.37,2.75,3.24,3.74,4.24,4.94,5.75,6.47,7.5,8.74,10.03,11.82,13.69,16.33,18.69,21.73,24.72,28.02,31.33,36.18,42.62,50.55,60.03,69.52,30.48,23.03,17.24,12.88,9.11,5.8,3.69,2.42,1.5,0.95,0.57,0.35,0.23,0.16,0.13,0.1,0.08,0.05,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42202,-14.9451638515102,7.57361804155736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.06,0.17,0.26,0.33,0.41,0.59,0.85,1.14,1.67,2.3,2.97,3.77,4.74,6.03,7.78,9.41,11.29,13.25,15.54,17.94,20.6,23.44,26.57,29.63,33.07,37.45,42.81,49.62,57.58,66.1,73.39,79.33,84.52,88.94,92.34,7.66,5.06,3.06,2.01,1.21,0.71,0.41,0.22,0.11,0.08,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42203,-6.56111566722163,11.5449798990467,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.14,0.15,0.19,0.25,0.34,0.41,0.56,0.69,0.86,0.97,1.14,1.45,1.67,1.87,2.22,2.67,3.04,3.52,4.05,4.71,5.24,5.89,6.5,7.4,8.32,9.71,11.25,12.83,14.77,17.19,20.21,23.26,26.07,29.39,32.68,67.32,63.5,58.84,53.09,46.27,39.34,32.22,24.92,18.18,12.8,8.78,5.61,3.41,2.17,1.3,0.93,0.7,0.47,0.36,0.28,0.22,0.15,0.12,0.09,0.07,0.06,0.06,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42204,-16.2815659916416,11.1379976857455,0.04,0.06,0.06,0.08,0.1,0.12,0.13,0.2,0.26,0.33,0.42,0.51,0.61,0.71,0.82,1.04,1.13,1.35,1.64,1.92,2.24,2.6,3,3.43,3.89,4.43,4.97,5.72,6.41,7.34,8.32,9.43,10.85,12.6,14.79,17.15,19.68,22.25,24.97,27.63,30.11,33.83,38.37,44.18,51.22,59.31,67.28,74.15,80.52,85.81,90.06,9.94,6.43,4.28,2.71,1.77,0.92,0.57,0.38,0.29,0.23,0.17,0.13,0.09,0.06,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42205,-15.3252311593514,10.2463044736816,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.08,0.09,0.11,0.14,0.2,0.31,0.39,0.53,0.59,0.78,0.95,1.23,1.49,1.77,2.12,2.42,2.89,3.31,3.8,4.38,5.01,5.86,6.58,7.66,8.86,10.6,12.48,14.71,17.27,19.93,22.74,25.65,29.1,32.25,36.65,42.39,49.94,58.42,66.96,74.88,81.56,86.9,91.1,8.9,5.81,3.83,2.37,1.56,1.03,0.76,0.52,0.41,0.33,0.23,0.18,0.14,0.12,0.09,0.08,0.07,0.06,0.04,0.04,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42209,-5.87156991415983,2.85498112872427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.05,0.08,0.17,0.22,0.42,0.61,0.94,1.35,1.97,2.85,4.19,6.1,8.16,10.69,14.5,18.74,23.25,29.31,37.42,46.84,57.75,69.05,79.86,20.14,11.35,5.72,2.4,0.85,0.43,0.13,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42212,-13.1725806408714,7.05997144254259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.1,0.16,0.19,0.25,0.29,0.38,0.53,0.74,1.04,1.36,1.78,2.4,3.27,4.2,5.26,6.73,8.39,10.79,13.4,16.08,18.94,22.2,25.38,28.79,32.92,37.76,43.34,50.42,57.95,65.46,72.87,79.44,84.26,88.41,11.59,8.31,5.85,3.92,2.46,1.67,1.08,0.61,0.32,0.11,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42213,-18.3267123616224,10.6492776562762,0.07,0.08,0.09,0.11,0.14,0.18,0.23,0.27,0.31,0.37,0.44,0.52,0.67,0.77,0.94,1.13,1.43,1.7,2.05,2.36,2.79,3.27,3.79,4.42,5.18,5.75,6.57,7.82,8.87,10.47,11.97,13.73,15.93,18.34,20.4,22.73,25.18,27.63,30.79,35.01,41.58,49.82,58.64,68.16,75.88,82.39,88.1,92.32,95.29,97.14,98.17,1.83,1.12,0.74,0.54,0.41,0.33,0.23,0.19,0.14,0.11,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42214,-13.8887643030396,8.52536580073371,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.06,0.08,0.09,0.14,0.22,0.28,0.37,0.44,0.53,0.66,0.84,1.22,1.59,2,2.47,3.03,3.68,4.49,5.14,6.22,7.34,8.8,10.26,11.98,14.14,16.66,19.44,22.53,26.18,30.2,35.72,43.06,51.86,61.95,71.59,80.67,88.12,93.06,96.08,3.92,2.02,1.12,0.67,0.44,0.28,0.2,0.15,0.11,0.08,0.07,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42307,-16.0798362582101,12.0189253204586,0.08,0.09,0.1,0.11,0.14,0.16,0.19,0.29,0.4,0.49,0.58,0.65,0.75,0.87,1.05,1.33,1.61,1.8,2.06,2.36,2.76,2.93,3.2,3.61,4.1,4.53,5.07,5.6,6.27,7.03,7.81,8.76,10.17,11.81,13.69,15.85,18.12,20.8,23.76,26.78,30.12,33.7,38.6,44.55,52.09,60.07,67.81,74.27,80.01,84.88,88.63,11.37,8.3,6,4.08,2.92,2.06,1.36,0.96,0.69,0.5,0.41,0.36,0.27,0.24,0.19,0.16,0.12,0.11,0.09,0.06,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42323,-11.4786466026508,10.0484365202479,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.06,0.11,0.12,0.18,0.23,0.31,0.31,0.39,0.5,0.66,0.8,1.03,1.23,1.5,1.83,2.24,2.63,3.05,3.44,4.01,4.63,5.3,6.4,7.43,8.57,10.25,12.09,14.18,16.63,18.6,20.9,23.53,26.07,28.72,32.14,36.54,42.98,52.52,62.68,72.39,27.61,19.45,13.17,8.59,5.08,3.25,1.89,1.16,0.81,0.54,0.42,0.31,0.24,0.17,0.12,0.1,0.06,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43202,-10.6763194271348,11.3239615412913,0,0.01,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.16,0.21,0.25,0.3,0.34,0.41,0.51,0.61,0.81,0.94,1.19,1.39,1.69,2,2.39,2.68,3.12,3.7,4.35,5.04,5.75,6.54,7.34,8.38,9.69,11.49,13.51,16.08,18.73,22.03,25.46,28.87,33.03,37.01,41.1,45.3,50.04,55.79,62.77,37.23,29.93,22.2,15.8,11.14,7.8,5.4,3.83,2.75,2.08,1.47,1.07,0.82,0.66,0.53,0.35,0.27,0.19,0.14,0.09,0.05,0.05,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43203,-8.64320850300339,7.78748733576452,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.08,0.09,0.14,0.25,0.35,0.48,0.59,0.77,1.08,1.35,1.76,2.31,3.03,3.79,4.59,5.95,7.2,8.78,10.66,12.67,15.02,17.5,20.49,23.14,26.26,29.7,33.72,37.31,41.1,45.09,49.51,54.91,59.87,65.45,70.74,29.26,23.97,19.61,15.74,12.71,10.13,8.38,6.69,5.29,4.38,3.52,2.84,2.35,1.89,1.46,1.13,0.84,0.63,0.53,0.39,0.3,0.24,0.16,0.12,0.1,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43204,-10.6077732636238,7.91777403638386,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.08,0.12,0.15,0.18,0.26,0.46,0.7,0.92,1.21,1.51,1.93,2.44,3.06,3.65,4.39,5.39,6.52,8.04,9.79,12.12,14.58,17.36,20.44,24.16,28.1,33.1,39.46,47.97,58.73,69.31,79.05,86.5,13.5,8.69,5.14,2.95,1.58,0.93,0.47,0.35,0.21,0.13,0.1,0.1,0.08,0.07,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43206,-11.5031490579568,10.3157561650326,0,0,0,0,0,0.01,0.01,0.04,0.04,0.08,0.08,0.1,0.12,0.13,0.18,0.23,0.31,0.38,0.44,0.5,0.56,0.67,0.75,0.92,1.13,1.55,1.9,2.3,2.71,3.27,3.74,4.46,5.3,6.29,7.37,8.57,9.91,11.89,13.76,15.8,18.15,20.76,23.56,26.61,30.1,34.13,39.57,45.83,53.75,62.2,70.93,29.07,21.91,15.89,11.43,7.75,5.07,3.3,2.02,1.37,0.82,0.54,0.28,0.24,0.19,0.16,0.1,0.07,0.04,0.04,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43208,0.0133043334140659,9.42312274071494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.12,0.16,0.19,0.29,0.37,0.49,0.57,0.72,0.89,1.1,1.39,1.6,2.02,2.47,2.85,3.36,3.91,4.48,5.21,6.09,7,8.03,9.54,11.1,13.08,86.92,84.4,81.06,77.65,73.44,68.32,61.4,52.27,39.65,26.7,15.9,8.53,4.31,2.46,1.52,1.08,0.87,0.77,0.59,0.49,0.41,0.36,0.28,0.17,0.15,0.12,0.11,0.11,0.08,0.08,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43210,-6.06102554981316,8.82579741724818,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.14,0.18,0.25,0.31,0.37,0.44,0.51,0.7,0.84,1.06,1.43,1.82,2.32,2.68,3.2,3.82,4.6,5.3,6.07,7.06,8.38,10.19,12.4,15.83,19.96,24.84,30.13,35.33,40.02,45.42,54.58,47.45,37.42,26.25,15.91,9.3,5.16,3.25,2.22,1.53,1.02,0.73,0.48,0.31,0.19,0.14,0.08,0.08,0.06,0.05,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43211,-16.512842366446,10.143626556021,0.03,0.03,0.04,0.04,0.04,0.06,0.07,0.09,0.12,0.16,0.21,0.26,0.32,0.38,0.51,0.62,0.77,0.91,1.17,1.38,1.7,2.12,2.45,2.87,3.35,3.93,4.63,5.46,6.42,7.18,8.48,9.61,11.14,12.89,14.88,17.15,19.57,22.11,25.08,27.98,31.26,35.66,40.83,48.14,56.16,64.82,72.96,79.1,84.62,89.15,92.5,7.5,4.91,3.06,2.02,1.18,0.72,0.52,0.38,0.23,0.14,0.1,0.08,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43213,-10.612438199157,7.69700870278104,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.09,0.12,0.14,0.22,0.25,0.32,0.45,0.55,0.78,1.06,1.39,1.8,2.41,2.99,3.74,4.39,5.03,6.01,7.27,8.76,10.62,13.17,15.85,18.53,21.81,25.34,29.37,34.79,42.85,53.14,65.2,75.89,83.8,16.2,10.03,6.28,3.66,2,1.1,0.6,0.38,0.19,0.13,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43364,-10.3872094333996,8.50204338448137,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.07,0.11,0.18,0.22,0.29,0.36,0.45,0.61,0.8,1.08,1.34,1.57,1.97,2.36,2.72,3.32,3.91,4.56,5.38,6.35,7.66,9.28,10.9,12.89,15.51,18.39,21.73,25.05,29.68,34.88,43.49,54.36,66.56,77.31,85.45,14.55,8.49,4.69,2.56,1.44,0.79,0.5,0.36,0.28,0.24,0.18,0.12,0.1,0.07,0.05,0.05,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43368,-7.07896457821845,7.68494785173733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.05,0.08,0.12,0.14,0.21,0.3,0.43,0.57,0.73,0.94,1.19,1.45,1.91,2.35,3.05,3.81,4.77,6.09,7.47,9.22,11.31,13.52,16.35,19.4,22.65,26.69,31.17,36.34,43.62,51.6,48.4,40.22,31.49,23.01,15.95,10.5,6.68,4.1,2.32,1.26,0.74,0.37,0.19,0.1,0.06,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43369,-10.7064931431111,9.81684532699069,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.17,0.2,0.24,0.31,0.39,0.49,0.61,0.79,0.94,1.21,1.4,1.72,2.19,2.63,3.27,3.91,4.76,5.55,6.58,7.62,9.05,10.62,12.32,14.23,16.67,19.21,21.85,24.62,27.67,31.23,36.4,43.51,54.21,67.18,79.06,20.94,12.36,7.12,4.07,2.47,1.54,1.04,0.78,0.6,0.45,0.37,0.24,0.18,0.17,0.12,0.11,0.09,0.07,0.05,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43404,-15.0380873239785,11.878340978396,0.04,0.04,0.04,0.07,0.08,0.11,0.14,0.18,0.23,0.29,0.35,0.47,0.54,0.61,0.7,0.84,1.1,1.29,1.46,1.68,1.93,2.21,2.59,3,3.58,3.98,4.48,5.13,5.81,6.59,7.45,8.45,9.64,11.09,12.88,14.76,16.97,19.44,22.24,25.22,28.52,31.66,35.93,40.26,45.22,50.58,56.91,63.81,70.59,77.54,83.39,16.61,11.39,7.41,4.78,3.21,2.07,1.29,0.86,0.64,0.46,0.36,0.25,0.22,0.18,0.15,0.14,0.11,0.09,0.08,0.08,0.05,0.03,0.03,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43443,-13.5027677807938,11.0616413294218,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.09,0.12,0.13,0.16,0.18,0.23,0.28,0.34,0.46,0.61,0.79,0.94,1.14,1.45,1.7,2.03,2.29,2.63,2.97,3.51,4.08,4.65,5.3,6.09,7.04,7.75,8.96,10.31,11.79,13.48,15.47,17.84,20.36,23.29,26.54,29.9,33.76,38.59,44.14,50.54,57.17,64.66,72.15,79.36,20.64,14.79,9.88,6.34,3.84,2.36,1.37,0.92,0.66,0.5,0.41,0.33,0.24,0.21,0.16,0.13,0.1,0.08,0.06,0.06,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43447,4.10465918071365,13.5787260990709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.08,0.11,0.12,0.15,0.17,0.19,0.24,0.3,0.35,0.4,0.51,0.61,0.69,0.89,1.11,1.25,1.45,1.72,1.97,2.34,2.74,3.11,3.61,4.3,5.11,5.92,6.82,7.67,8.93,10.32,11.78,13.73,86.27,83.35,79.65,73.71,65.6,56.36,46.82,37.92,31.08,26.49,22.91,19.86,17.23,14.85,12.9,11.03,9.17,7.69,6.51,5.46,4.5,3.76,3.11,2.57,2.13,1.83,1.47,1.14,0.87,0.73,0.66,0.54,0.49,0.41,0.28,0.24,0.23,0.19,0.16,0.14,0.13,0.09,0.05,0.02,0.02,0.01,0.01,0,0,0,0
43468,-15.9341500098956,8.37137863287539,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.08,0.11,0.14,0.22,0.38,0.5,0.66,0.83,1.05,1.3,1.69,2.07,2.6,3.08,3.76,4.44,5.22,6.15,7.3,8.47,10.27,12.04,14.27,16.8,19.62,22.82,26.24,30.45,36.03,43.31,51.96,61.77,71.61,79.82,86.39,91.35,94.68,97.09,98.36,1.64,0.81,0.47,0.29,0.22,0.16,0.11,0.07,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43501,-7.83807965665932,7.28929794204185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.08,0.09,0.14,0.2,0.3,0.49,0.61,0.95,1.44,1.91,2.65,3.52,4.79,6.18,7.89,9.97,12.69,15.4,18.88,22.38,26.41,30.93,35.22,39.32,44.04,49.1,55.12,61.71,69.16,30.84,22.74,16.43,11.11,7.87,5.8,4.26,3.17,2.24,1.55,1.16,0.72,0.44,0.29,0.14,0.1,0.09,0.06,0.04,0.03,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43505,-5.16002330837442,9.26860935002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.09,0.11,0.21,0.3,0.42,0.53,0.7,0.84,1.21,1.64,2.18,2.77,3.31,4.17,5.08,6.2,7.51,9.17,10.72,12.62,14.79,17.19,19.57,22.53,25.62,29.07,32.68,36.33,40.08,44.13,48.41,51.59,46.18,40.43,34.12,27.74,21.89,16.48,12.3,9.5,7.28,5.74,4.52,3.5,2.72,2.04,1.51,1.2,0.91,0.59,0.36,0.27,0.2,0.16,0.12,0.07,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43510,-9.76624924355596,10.8157615842697,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.08,0.11,0.13,0.15,0.17,0.22,0.29,0.37,0.46,0.61,0.68,0.89,1.12,1.35,1.64,1.99,2.49,3.12,3.67,4.44,5.26,6.36,7.74,8.99,10.66,12.42,14.31,16.58,19.05,21.56,24.14,27.01,29.95,33.28,36.53,40.16,44.26,48.53,53.04,58.51,64.3,35.7,29.46,23.34,17.79,13.57,9.95,7.54,5.7,4.55,3.58,2.69,2.21,1.76,1.41,1.1,0.91,0.67,0.52,0.41,0.29,0.26,0.2,0.13,0.11,0.08,0.08,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43512,-0.322842170936843,9.0364769023119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.12,0.16,0.22,0.29,0.34,0.48,0.7,0.93,1.3,1.73,2.19,2.74,3.49,4.31,5.59,6.92,8.27,9.9,11.95,14.1,16.37,18.99,22.07,25.02,27.86,31.12,68.88,65.64,61.97,58.19,53.99,49.97,45,39.22,32.38,26.25,20.73,16.42,13.13,10.63,8.74,7.02,5.61,4.5,3.46,2.72,2.17,1.73,1.32,1.02,0.75,0.53,0.41,0.3,0.19,0.18,0.14,0.08,0.07,0.06,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
43513,-1.09504786933732,6.478738161695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.05,0.07,0.13,0.21,0.35,0.45,0.77,1.12,1.65,2.26,3.06,4.44,6.01,7.8,9.99,12.51,15.74,19.14,22.93,27.18,31.37,35.54,64.46,59.56,54.69,49.05,41.67,32.76,24.25,17.03,12.65,9.65,7.83,6.27,4.78,3.47,2.6,1.95,1.28,0.85,0.59,0.37,0.23,0.09,0.07,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43514,-7.45897177227669,8.45364497770238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.09,0.19,0.22,0.26,0.33,0.45,0.6,0.8,0.95,1.22,1.56,1.98,2.45,3.38,4.39,5.51,6.99,8.57,10.65,12.83,15.48,18.33,21.74,25.27,29.07,33.02,37.23,41.41,46.46,52.09,58.92,66.76,33.24,25.41,18.9,13.75,10.34,7.86,5.78,4.33,3.39,2.66,1.94,1.34,1.01,0.63,0.36,0.29,0.2,0.16,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
