MuniCode,mean,sd,L0,H0,Year
22221,0.6284790799762778,0.6105825311972451,0.4994292537177384,0.315991726559826,2024
22226,0.330517306872527,0.7041015107564951,0.01926705634694137,0.3865204190423718,2024
23100,0.4077785902546296,0.4709787790885245,0.942135595964658,0.579720856729251,2024
23201,0.7877590844619061,0.6449796807459462,0.41048063880201224,0.7769703195963261,2024
23202,0.8434968424299211,0.9223230108458762,0.00617197227484978,0.9172195695021197,2024
23206,0.7809127394759133,0.15964103679782915,0.43972365870084096,0.8524550038344939,2024
23207,0.2911314878387322,0.9213595827509601,0.36259398285132804,0.7793024140688878,2024
23210,0.6701113885799934,0.10944459361796866,0.32014094804101756,0.6681325850072787,2024
23211,0.09332909915306964,0.47437327666875184,0.594764190271246,0.2486245982590216,2024
23212,0.28333310180806326,0.4076388977573888,0.39660043874454043,0.4031533402968792,2024
23215,0.2154334329829527,0.7922736515802928,0.8420627896332666,0.16925975738390453,2024
23219,0.29461828063170903,0.11011027266191098,0.08844640460489683,0.09145351086002307,2024
23221,0.6661829409160172,0.7871347420760106,0.36240892744618713,0.9202490642619683,2024
23222,0.8699616098790092,0.4455222501935504,0.5381491008103186,0.04184281148809621,2024
23223,0.6069182866077372,0.15604833949870434,0.5463978797452353,0.022130207392746515,2024
23226,0.015252039104091453,0.38010885665618355,0.6261113445452811,0.954911211527217,2024
23302,0.4890306598419413,0.8359890699106666,0.11294710619823145,0.7242356573619779,2024
23362,0.322753737366667,0.06735891913676528,0.8044866332554188,0.8278520953572225,2024
23441,0.9783389841409935,0.5107041329099681,0.7406257459276665,0.6235080531026129,2024
23442,0.73137355610993,0.6658619805039123,0.27308631234652814,0.3044830407750724,2024
23501,0.5315031050171575,0.6836273702443343,0.828361471098663,0.5096947606686301,2024
24201,0.9220098344333779,0.0562633921837743,0.03124385813541941,0.3421465102191892,2024
24203,0.8903667767601398,0.9348657799259278,0.9270692101461131,0.18604672151538848,2024
24204,0.17761729178367192,0.968332442752337,0.8664564208864243,0.380107672419154,2024
24205,0.8922314354276589,0.10239599686045564,0.04205431766844647,0.6256527851835578,2024
24207,0.9085143867206357,0.6023979959595394,0.3499703952313087,0.5690683920788961,2024
24215,0.006190849996644543,0.2058117908920596,0.7390287040990289,0.18748826752091763,2024
24216,0.5217638926785785,0.7843237554281057,0.060521608347416156,0.3039745064576458,2024
24441,0.5703398537273757,0.21773966051493832,0.6883509159931314,0.37424320381390863,2024
24442,0.42561003450851953,0.9420255383809667,0.7233809946276462,0.14272562174492576,2024
24461,0.3290796316746717,0.9307916200632737,0.7034470117802154,0.47949456530861634,2024
24472,0.3774400495861513,0.7577646339555681,0.8342815429487677,0.45270438146602365,2024
25203,0.7840464889153822,0.722643468222919,0.38224577957894723,0.3812996786399311,2024
25206,0.7902582762855968,0.7538758927636732,0.5353612414463168,0.9379058616621134,2024
25208,0.45326639708481786,0.5149221177857366,0.7441577831814692,0.5117152139934336,2024
25212,0.26164303268264544,0.9007924992375245,0.19692586983389226,0.43115486632526123,2024
25213,0.194129155851815,0.10170103758577975,0.32366349067681255,0.6407640632425807,2024
25214,0.05932526977740482,0.7886815682838145,0.9926472064981193,0.13591438714648052,2024
25384,0.5628814214156181,0.9789284286176507,0.03422107938542773,0.09293506755638914,2024
26201,0.7196005658658957,0.8079265147602791,0.16934698409929905,0.9307216563925822,2024
26203,0.9536232646838229,0.577784130709309,0.56414539615036,0.00585190562320359,2024
26207,0.782160587289199,0.8276595235174781,0.0950403171616877,0.7185517436048994,2024
26211,0.4542271768993391,0.4087540145867322,0.5481123313026914,0.7920072830793814,2024
26212,0.6026903789365642,0.7272216752231352,0.45418776021824536,0.5871700997499684,2024
27202,0.054547176720263435,0.45773018367578155,0.29711539091272543,0.4947116061925063,2024
27213,0.27249109115882275,0.30235622732583745,0.2492151488208324,0.3326817830314345,2024
27216,0.48617956043812394,0.9884203656674602,0.9596768528655486,0.7738458716510835,2024
27221,0.2762673790786051,0.4446017426253911,0.3873191119030682,0.3512199792737556,2024
27230,0.5968841878885498,0.24821683256300575,0.052977697127196466,0.5323352163212371,2024
27231,0.43409030503462687,0.6172397256591898,0.1431500110274,0.9500548313386379,2024
28100,0.4098258266632758,0.4814083656103829,0.9729662587052873,0.8748719424409577,2024
28201,0.13347606281209579,0.7549605081649916,0.7781125280769965,0.831292996875297,2024
28205,0.6066997708940602,0.7580948184017935,0.5644364444673834,0.7843131335176486,2024
28209,0.4200228061154191,0.7907337088572453,0.714605527817704,0.5963035959927203,2024
28217,0.2676597163645611,0.22800659989866756,0.803374671253333,0.8461120377801917,2024
28222,0.593537371050488,0.6298372805589221,0.20146935704863722,0.5732230748498209,2024
28223,0.5525284829804388,0.18387985245658822,0.04709141056889343,0.8424041517150316,2024
28227,0.8865797265041768,0.5490270333653371,0.2045592237781808,0.5440980314196591,2024
28228,0.16588646562989484,0.30269578754390225,0.7202991451618362,0.3724000233991218,2024
28501,0.7439321868758934,0.8335487701544865,0.0024625176151291672,0.7231561348388801,2024
29201,0.6202250451400545,0.02412127273215947,0.8356878720519914,0.8850994980247181,2024
29203,0.21542010777858822,0.5297506581178006,0.18780208717330105,0.8644021690138589,2024
29204,0.5437699474333706,0.21320679442954338,0.5205155378924634,0.027247625077478355,2024
29205,0.5907448004787926,0.29344000723265606,0.37399447864039925,0.7740197848873731,2024
29206,0.4501026585052754,0.24679130201301203,0.5146348190996681,0.638243605198147,2024
29207,0.9098089319419823,0.6304970265125925,0.401494137415192,0.5978712079059162,2024
29208,0.125699628078768,0.23206655180263525,0.9348531590270727,0.10418875581986231,2024
29212,0.3369592066416668,0.6809245522647445,0.11383458125722601,0.21255300381981024,2024
29426,0.35553751594732297,0.3027789619742204,0.5275213987131582,0.8776431451949969,2024
29443,0.41825835665293176,0.5318340403296405,0.8927827347117977,0.8455347239897103,2024
30201,0.6229245591756118,0.3017845108157132,0.5694203782540034,0.41622755151973834,2024
30202,0.01574715668306781,0.7309428402005265,0.7598102531377671,0.26807668953996555,2024
30203,0.7456913077430566,0.1954513714469407,0.24063090848722768,0.5749789229706004,2024
30205,0.346920373622025,0.4405623391511255,0.8112583735281316,0.062044958011279516,2024
30208,0.3563446863705758,0.2964730001908572,0.5570539582095995,0.4392329780048061,2024
30304,0.7563799815821386,0.7267517353394088,0.7214450323711536,0.5260729626504532,2024
30341,0.06622784645123136,0.7797799727099883,0.5024446250865543,0.6771534863318663,2024
30343,0.8885295343629881,0.9774241263072575,0.2540809698812918,0.9735978283123891,2024
30362,0.6619094718554058,0.4847696809588019,0.6596420549723878,0.5894885406419763,2024
30366,0.6978151149967399,0.551696290354076,0.4619565461310663,0.6291588235110153,2024
31201,0.6908774694749616,0.6256756954358859,0.07760570573468184,0.9517416880815067,2024
31202,0.7175006464941822,0.9927172470550389,0.6148242535973732,0.14213313912173653,2024
31203,0.15984103881774048,0.5778297661738125,0.29467168680237055,0.5875545289353602,2024
31329,0.9448446777881272,0.33325066963007466,0.20477493961992488,0.7000258425521582,2024
31370,0.20404646523476533,0.18328072046840882,0.15534421947380717,0.04163743841006995,2024
32201,0.789189769021024,0.906331156267977,0.8887653583896901,0.6650298467494875,2024
32202,0.6944451950258083,0.13430211822362714,0.7193101984642691,0.6975945932224625,2024
32203,0.5839214473597178,0.20948946133434798,0.9752602871934688,0.42987390373633316,2024
32204,0.8908957476536223,0.07293687641221491,0.9133882650817707,0.8125910729260862,2024
32205,0.39288988755612764,0.8502622483616972,0.4815916928266176,0.9899561965796859,2024
32206,0.5931325284543256,0.291651937996003,0.5283830544969015,0.34493293664908287,2024
32207,0.7658596590385242,0.45872991703760346,0.40188397271912,0.3531013771293574,2024
32501,0.5221727620965301,0.5918851421281489,0.881835377923917,0.37700103553361675,2024
33202,0.4001056087135212,0.32165455396514886,0.7467234085348753,0.4110431773538964,2024
33203,0.6273972410744965,0.1300735283204032,0.011782612395658254,0.5948297629172791,2024
33204,0.5782339697560325,0.9913824694645731,0.8407017394305302,0.42959993582979494,2024
33205,0.89312560692896,0.8901176410956466,0.2317105982676807,0.635808271690604,2024
33207,0.9747346449287146,0.44269456000227114,0.317714885673536,0.10329677054582354,2024
33208,0.425120250206679,0.8465884634703549,0.5339945081602914,0.27041041190132475,2024
33209,0.40726102095086514,0.6885409486918964,0.9006511138434256,0.5679911781089116,2024
33210,0.5920240096843222,0.7156033081999997,0.10231250772377976,0.14261142272839855,2024
33211,0.7695046525694913,0.5870032370889533,0.4566723198449606,0.6855384433667601,2024
33212,0.7444052624326564,0.8476466982693733,0.258584848907637,0.2492949734097094,2024
33213,0.11554273446999908,0.971458202206306,0.5939901513712941,0.9315349854821727,2024
33215,0.08451420171726964,0.5820042941625817,0.8108075208537342,0.5405352631426702,2024
33216,0.5708043323620613,0.5517976843006512,0.6251260020579675,0.3637875590152828,2024
33445,0.14350093922742535,0.5883987027657396,0.9553548671171976,0.34352290262613405,2024
33461,0.21971382707291742,0.17261963229382726,0.5302326135965891,0.7055939244446094,2024
33606,0.28634023448813284,0.020165619740392993,0.9474352385838902,0.2429426943071471,2024
33622,0.3187165576728528,0.03322327945934589,0.38366071099313825,0.30402091658505903,2024
33681,0.9385525865334852,0.5222554100688316,0.5824501131676204,0.01580877435136996,2024
34100,0.16839186261650052,0.01395070283204125,0.527028590084824,0.0635649659258869,2024
34202,0.8217711698143705,0.13822493836208638,0.47355017911763875,0.2887136899358791,2024
34203,0.19841145595165044,0.8877305898149913,0.1967254590209182,0.29821634009377984,2024
34204,0.19191804719609762,0.5284951603260455,0.6602147323176505,0.6115048682544508,2024
34205,0.3412990584238451,0.7659739085742209,0.280262947580341,0.7876868839891985,2024
34207,0.3123858157661473,0.2912890008281489,0.08996125746869787,0.529411166294233,2024
34208,0.9279547276697352,0.967122440176361,0.722058688881433,0.03655288735509066,2024
34209,0.8556986485011879,0.7643804284919756,0.3631343903146159,0.5918525019291726,2024
34210,0.3565548840045528,0.11805683458484417,0.6182792701597383,0.4292007158752078,2024
34212,0.6612962769830293,0.8569049756213266,0.7185588625760592,0.8221445831699379,2024
34213,0.2570765976060938,0.3883755854280968,0.6428829695915688,0.40995051512220015,2024
34214,0.9153604257474302,0.6573836667646707,0.9215276000917682,0.9500981884069108,2024
34215,0.05347980385683759,0.47758729044754566,0.17451344140665193,0.9770954790481898,2024
34369,0.9456588185796022,0.07087149961925099,0.707368427120628,0.7368524411634868,2024
34431,0.47683355063161836,0.5071803543744725,0.675956353408026,0.5167865601415114,2024
34462,0.5821928456997887,0.884125208476494,0.49183885215756495,0.7237729078055326,2024
35202,0.20534977957715295,0.9133339912820857,0.12868614563211722,0.8343784690969405,2024
35203,0.18242638292244395,0.6792311957038661,0.4221847719685833,0.5165622027829685,2024
35204,0.4295331521075548,0.9532915604242636,0.8091834783244365,0.3734306770121917,2024
35206,0.718722974861072,0.0708781490764574,0.7956931103399861,0.0651715911930455,2024
35211,0.36736262634751904,0.5906214908396548,0.615015540074412,0.03564514978002209,2024
35213,0.513251204636668,0.0785318766607318,0.8043549175988081,0.7471382352417097,2024
35216,0.01209823941547905,0.7236380390078665,0.4461585375365229,0.5556854433825513,2024
36201,0.2628271644777169,0.017798701727672173,0.7012679621445305,0.6363975338053197,2024
36202,0.04882108973387145,0.989122987160514,0.6441935111102529,0.4521493646040503,2024
36206,0.10354123217511568,0.43446647630462,0.8904214929793136,0.180346720464318,2024
36207,0.5322482903855582,0.4369120170021912,0.9185102223046312,0.25241154937183397,2024
36342,0.029212618160670778,0.052049594798651566,0.4575273157033828,0.506754941038786,2024
36404,0.6092334272835054,0.7379549983578266,0.20492576235405358,0.3101457225652643,2024
36405,0.3626848518591529,0.18143820423513257,0.6209174924990319,0.2892055819582845,2024
37201,0.05428731652666474,0.3893523779003498,0.2807861752702947,0.33657676482202836,2024
37202,0.017478203189494,0.8261906337882344,0.08264864400860006,0.7280025644470223,2024
37203,0.5488018604778082,0.8584576173338414,0.12342969709558582,0.48572486039311324,2024
37204,0.23974021970779769,0.6542116401728778,0.4965217904176775,0.04932966945801587,2024
37205,0.10904447435976461,0.9592909544422388,0.2125466121372911,0.5388206417775407,2024
37206,0.9512224141619734,0.9554856239311115,0.4628338483928568,0.4611159652270299,2024
37208,0.07554213777533136,0.6729308528393294,0.5932755468028553,0.14025722423647857,2024
37341,0.8696941619527087,0.29446958817879854,0.3469739946111573,0.048399842630706624,2024
37387,0.973746447599604,0.5730292960740274,0.42770403584586714,0.9864276472645466,2024
37406,0.7825349232935069,0.807386115241548,0.5329207568098451,0.8718515281554188,2024
38201,0.6450189161514198,0.18087389063945136,0.5103516625654204,0.010686700716538655,2024
38202,0.22295592442224543,0.6528149443483022,0.7615097128394952,0.2678731210161718,2024
38203,0.15854723929613823,0.43671079366780674,0.8694607440247297,0.03697649900780664,2024
38204,0.4886739446555671,0.6239522252655715,0.4854501998751819,0.7226410970181966,2024
38205,0.012658638682382928,0.640060261479129,0.3431829384538795,0.0053584245983197,2024
38206,0.6374670703094097,0.5329272674408796,0.7112508298215577,0.7643598489406737,2024
38207,0.1459994541376055,0.6263147433805811,0.8035141841190245,0.29473452210993567,2024
38210,0.7980545952699337,0.17746947408474179,0.41065331007561257,0.5886619461498275,2024
38214,0.39893957867983054,0.7817455439810636,0.005965868073484537,0.6406016269960054,2024
38215,0.4426940584835518,0.21387081812348263,0.6588385362319601,0.9798582723566095,2024
38356,0.34570712365731227,0.5516247956650853,0.1297040198695929,0.27987417133417336,2024
38402,0.1282794960682927,0.6255749932775843,0.9797259875259785,0.43142743560866037,2024
38422,0.6785387221514346,0.731831732823858,0.9167200355421389,0.15136180126278354,2024
38484,0.25852989533771475,0.4965073451662524,0.8702257021513441,0.6331509275398728,2024
38488,0.47769192957257844,0.9739070888289065,0.420694540291229,0.5096399481351146,2024
38506,0.36322504365886976,0.24775412496200067,0.9918084671859752,0.4331426756919029,2024
39201,0.20406224195830847,0.8707753353494366,0.5131742070580649,0.4473880935888366,2024
39202,0.6073131201768872,0.5131346300418363,0.05802321272132627,0.943770771804052,2024
39203,0.054913005579440566,0.08491972322897734,0.8695121618503083,0.45980109936972213,2024
39204,0.007501043523221562,0.13463644983384226,0.8438093427288405,0.759936955437902,2024
39205,0.5722479127821859,0.17537945480247064,0.49332859757167224,0.9304278077200715,2024
39211,0.5310835648122596,0.9744402875384167,0.02132886078216556,0.44268861708743135,2024
39212,0.8852198516618919,0.4917932467832161,0.14835328494845967,0.8799118853470245,2024
39363,0.8204681042916779,0.7210858204949435,0.9533924991729342,0.9446599613981413,2024
39386,0.9733157476119512,0.8721288147074822,0.8118514651528681,0.3908765941447504,2024
39402,0.07335281024992724,0.23225528991113942,0.032849041832550885,0.5545234309994306,2024
39410,0.47446311379010575,0.32085055574802934,0.3743421719934149,0.6038068200388588,2024
