"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
20205,-9.89540737305016,2.5443527965798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.16,0.25,0.51,0.77,1.22,1.6,2.58,3.97,5.43,7.52,10.52,14.8,20.06,26.67,34.16,42.77,50.77,58.29,64.58,69.82,73.71,78.3,87.18,95.68,99.16,0.84,0.18,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20206,-9.84124281901135,5.01905899215954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.1,0.11,0.17,0.26,0.4,0.58,0.79,1.14,1.43,1.83,2.49,3.31,4.34,5.45,6.86,8.7,10.91,13.54,16.41,19.71,23.44,27.77,32,36.61,41.82,46.8,52.14,57.66,62.41,66.97,71.41,75.45,79.16,20.84,17.17,13.8,10.76,7.96,5.5,3.9,2.5,1.54,0.95,0.55,0.29,0.19,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,-0.0319371264235535,2.70589428609174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.29,0.71,1.68,3.64,6.95,12.37,19.44,28.24,38.08,61.92,51.59,41.64,31.85,23.18,14.19,7.48,3.03,1.2,0.35,0.13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20208,-5.4019579664895,3.16675720150909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.14,0.18,0.32,0.5,0.75,1.16,1.82,2.76,3.75,4.94,6.35,8.48,11.09,14.98,19.91,26.03,33.69,43.03,52.44,61.78,70.18,77.65,83.4,16.6,12.3,8.71,6.1,4.35,2.94,1.94,1.28,0.77,0.46,0.23,0.09,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,-3.91089703693533,2.35604757284204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.13,0.21,0.34,0.58,0.81,1.38,1.99,2.89,3.79,5.19,6.71,8.79,11.47,15.2,19.53,25.29,32.37,41.04,50.02,58.76,66.7,33.3,25.91,20.15,15.05,10.75,7.48,4.8,2.61,1.14,0.46,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20210,-8.49438946458447,2.26301668526621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.05,0.08,0.1,0.15,0.21,0.34,0.5,0.74,1.14,1.7,2.33,3.11,4.28,5.39,6.78,8.73,11.21,14.16,17.99,23.13,30.11,38.1,46.88,55.86,64.03,71.34,77.89,83.67,89.03,93.21,6.79,3.77,1.63,0.66,0.2,0.08,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20211,9.58761878362471,1.96939952894002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.08,0.21,99.79,99.52,99.06,98.25,96.99,95.01,92.09,87.7,81.92,73.03,62.49,50.33,37.68,26.78,18.69,13.38,9.44,6.61,4.23,2.64,1.46,0.55,0.17,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20212,-3.48107558597291,2.97247958363851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.24,0.66,1.51,3.37,7.18,13.73,22.65,32.65,44.62,54.62,63.33,70.91,29.09,22.04,14.64,8.09,3.72,1.37,0.37,0.09,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20213,-1.95089585421128,1.56288259214891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.15,0.26,0.5,0.89,1.56,2.6,3.97,5.77,8.5,12.01,17.16,24.8,37.04,50.21,63.19,36.81,27.4,20.59,15.74,12.16,8.9,5.8,3.32,1.73,0.78,0.29,0.13,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20214,-5.79306711446245,2.54831343119223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.1,0.21,0.25,0.41,0.72,1.17,1.78,2.4,3.46,4.56,6.39,8.61,11.07,14.6,19.35,24.98,32.36,40.03,48.19,55.99,63.53,70.86,77.92,22.08,15.48,9.67,5.1,2.72,1.26,0.63,0.3,0.19,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20215,-8.99726368348231,1.94470310498444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.1,0.18,0.23,0.38,0.55,0.9,1.37,2,2.96,3.95,5.44,7.29,9.52,12.46,17.19,23.78,32.27,43.02,54.12,65.14,75.4,84.51,91.55,96.2,98.61,99.55,0.45,0.17,0.09,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20217,-2.0190384758023,2.71671239899995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.04,0.07,0.13,0.3,0.54,0.92,1.69,2.59,3.99,6.19,9.31,13.99,20.41,28.89,38.96,48.91,58.5,41.5,32.3,24.21,17.73,13.14,9.36,6.33,4.29,2.91,1.86,1.07,0.61,0.27,0.19,0.11,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20218,-7.11472341032545,2.89862760237072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.08,0.1,0.15,0.22,0.38,0.56,0.77,1.15,1.64,2.13,2.82,3.76,4.79,6.31,7.82,9.83,12.48,16.54,21.27,27.75,34.89,44,54.1,64.8,75.3,84.46,91.63,95.98,4.02,1.69,0.74,0.34,0.13,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20219,-10.8966527975467,5.03277239437489,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.05,0.06,0.1,0.14,0.18,0.27,0.36,0.46,0.61,0.84,1.15,1.54,1.98,2.59,3.24,4.21,4.97,6.12,7.42,9.04,10.77,12.9,15.31,18.24,21.9,26.6,31.17,36.63,42.64,49.01,55.56,62.3,68.66,74.66,79.83,84.34,87.86,90.86,93.28,6.72,4.66,3.27,2.25,1.53,1.04,0.7,0.45,0.32,0.15,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20220,-6.25834200820288,2.35226436926614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.08,0.13,0.22,0.34,0.57,0.81,1.19,1.73,2.48,3.43,4.72,6.27,8.05,10.85,14.99,20.9,28.76,37.94,48.73,59.95,70.29,79.56,86.98,92.9,7.1,3.39,1.36,0.6,0.21,0.11,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20309,-6.63937884500391,3.08686871602482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.08,0.17,0.37,0.93,1.84,3.23,5.59,9.69,14.88,21.64,29.54,37.81,46.52,55.31,63.21,72.18,80.34,87.76,12.24,6.71,3.33,1.59,0.82,0.42,0.17,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20324,-6.97634597998093,3.88207931976762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.23,0.34,0.5,0.79,1.32,1.95,2.65,3.58,4.62,6.16,8.2,11.21,14.74,18.68,23.92,29.75,36.89,44.49,52.56,59.94,66.8,73.06,79,83.74,16.26,12.3,8.76,6.36,4.37,2.98,1.95,1.34,0.75,0.41,0.22,0.11,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20349,-13.3749010089654,5.50984386849475,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.12,0.19,0.34,0.42,0.55,0.67,0.92,1.24,1.7,2.13,2.65,3.27,4.05,4.94,6.18,7.37,8.71,10.32,12.21,14.34,16.85,19.75,22.98,26.75,31.51,36.08,40.75,46.36,51.98,57.68,63.09,68.17,72.99,77.07,80.89,84.27,87.37,90,92.03,7.97,6.11,4.52,3.38,2.66,1.81,1.21,0.89,0.6,0.39,0.21,0.09,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350,-4.31850453390461,2.79308038413815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.1,0.16,0.24,0.48,0.72,1.05,1.48,2.32,3.29,4.5,5.88,7.46,9.57,12.32,16.64,22.19,30.9,43.11,57.66,71.3,82.51,89.83,10.17,5.31,2.88,1.42,0.61,0.3,0.16,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20361,-2.95270807174196,5.08105788874309,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.09,0.11,0.11,0.14,0.27,0.37,0.45,0.62,0.87,1.12,1.42,1.88,2.33,2.96,3.58,4.24,5.26,6.26,7.61,9.07,10.89,12.95,15.41,18.44,21.76,25.46,29.7,33.16,37.61,41.86,46.66,53.34,49.02,44.73,40.33,36.14,32.4,27.74,23.09,17.85,12.92,8.36,4.95,2.63,1.19,0.62,0.18,0.12,0.08,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20382,-9.31593658058288,1.73240148614238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.1,0.16,0.3,0.52,0.78,1.23,1.97,3.12,4.5,6.39,8.86,12.69,18.69,26.65,36.28,46.23,55.38,63.09,68.72,74.35,79.09,83.68,88.09,92.09,7.91,4.45,2.45,0.96,0.31,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20383,-6.38091705440755,1.95372065887486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.06,0.08,0.16,0.29,0.48,0.75,0.99,1.39,2.23,3.17,4.19,5.76,7.49,9.2,11.68,15.1,20.41,27.59,36.01,45.12,54.55,63.02,71.06,77.94,82.92,17.08,12.11,8.26,5.09,2.72,1.6,0.66,0.24,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20384,-11.4890231107355,3.6278340279658,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.06,0.1,0.12,0.14,0.2,0.31,0.39,0.6,0.96,1.25,1.66,2.39,3.1,3.86,5.02,6.23,7.71,9.72,12.04,14.82,18.15,22.23,27.07,32.58,38.22,44.54,50.89,56.96,62.39,67.26,72.3,77.78,84.26,90.81,95.79,98.46,1.54,0.5,0.18,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20385,-10.8599364547554,2.80312898995379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.04,0.11,0.18,0.25,0.41,0.56,0.82,1.17,1.66,2.16,2.79,3.47,4.29,5.28,6.47,8,9.64,11.72,14.18,17.48,21.59,26.27,31.69,37.84,44.94,51.52,58.4,64.69,70.29,76.08,82.3,88.72,93.68,97.16,2.84,1.03,0.36,0.1,0.04,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20386,-10.7441516348132,3.47323012165904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.09,0.16,0.2,0.29,0.48,0.69,1,1.39,1.8,2.46,3.29,4.27,5.54,7.09,8.96,11.52,14.76,18.16,22.65,27.67,33.52,40.07,46.74,53,58.75,63.66,68.09,72.6,77.49,84.41,92.42,97.27,2.73,0.92,0.36,0.16,0.08,0.05,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20388,-11.3066797718188,3.13426517332098,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.1,0.14,0.2,0.27,0.43,0.65,1.01,1.36,1.82,2.46,3.21,4.27,5.36,6.65,8.42,10.63,12.98,16.29,20.59,25.38,30.98,37.01,43.52,49.82,55.87,61.48,66.57,70.77,74.73,79.88,87.04,93.85,97.92,2.08,0.69,0.27,0.17,0.09,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20402,-10.8660642843102,3.01344432806233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.12,0.25,0.32,0.55,0.77,1.19,1.7,2.44,3.42,4.47,6.05,7.82,10.07,12.96,16.67,21.43,27.46,34.34,41.43,48.35,55.14,61.56,67.01,71.81,77.36,85.57,93.95,98.17,99.39,0.61,0.24,0.11,0.06,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20403,-9.10272452208946,3.58790407788926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.09,0.1,0.23,0.35,0.66,0.98,1.57,2.02,2.56,3.27,4.39,5.73,7.64,9.97,12.79,16.09,20.56,25.3,30.71,36.85,42.9,49.16,55.35,60.91,65.64,69.85,74.57,80.13,86.83,13.17,6.53,2.35,0.79,0.33,0.11,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20404,-9.87358482712121,4.63652739610565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.11,0.14,0.33,0.6,1.1,1.98,3.39,5.35,8.08,11.91,16.98,22.81,29.46,36.13,43.06,49.46,55.98,61.88,67.33,72.92,79.58,85.87,91.16,95.44,4.56,2.02,0.76,0.34,0.17,0.11,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20407,-6.55486254140436,3.6073268577995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.2,0.39,0.89,1.69,3.45,6.25,11.17,17.2,25.47,35.05,45.63,56.16,66.03,74.93,82.04,88.49,93.16,6.84,3.72,1.88,0.82,0.34,0.11,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20411,-8.37111649359779,4.50507521727968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.07,0.14,0.24,0.42,0.67,1.02,1.68,2.64,4.28,6.41,8.93,12.36,16.44,20.9,26.46,32.83,39.66,46.67,54.08,61.22,68.49,76.03,83.55,90.1,94.57,5.43,2.83,1.24,0.57,0.22,0.12,0.08,0.05,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20412,-6.34245855568771,3.49801022678699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.07,0.11,0.18,0.49,1.16,2.41,4.79,8.68,14.15,21.29,30.5,39.77,48.79,57.24,64.3,70.96,78.28,85.96,92.52,7.48,3.6,1.88,1.01,0.52,0.24,0.17,0.09,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20413,-6.25459582777625,5.03506010350653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.07,0.1,0.16,0.27,0.46,0.8,1.15,1.82,2.88,4.18,6.05,8.64,11.86,15.82,20.63,26.1,32.25,38.94,46.2,54.08,61.72,70.08,78.98,86.8,13.2,7.45,3.88,1.94,1.13,0.65,0.3,0.15,0.1,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20414,-7.68467990759515,4.00121135641734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.11,0.18,0.3,0.49,0.79,1.25,1.77,2.54,3.66,5.22,7.28,9.67,12.91,16.8,21.53,26.96,33,40.22,47.81,55.61,63.13,70.37,77.19,84.19,89.73,10.27,5.84,2.77,1.25,0.6,0.32,0.09,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20415,-7.19713227233977,3.56296645360018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.05,0.09,0.15,0.25,0.36,0.54,0.86,1.11,1.49,1.99,2.49,3.12,4.1,5.25,6.65,8.42,10.53,13.25,16.58,20.51,25.24,30.98,36.45,42.68,48.84,54.99,60.77,65.52,69.67,73.62,26.38,21.65,14.39,6.93,2.59,0.78,0.31,0.17,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20416,-9.76989663440235,3.34337495871394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.11,0.19,0.29,0.51,0.78,1.32,2.04,2.85,4.17,5.7,7.6,9.98,13.07,17.06,21.81,27.05,32.82,39.85,46.86,53.33,59.62,64.55,69.08,73.29,77.98,83.93,90.32,9.68,4.43,1.47,0.43,0.12,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20432,0.735511027409985,2.65780441460782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.11,0.43,1.07,2.68,6.61,15.13,29.92,48.49,51.51,34.16,20.84,10.93,5.11,2.13,0.9,0.36,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20446,-7.89152291049731,3.02271353398394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.12,0.19,0.33,0.47,0.66,1.06,1.67,2.27,3.01,4.17,5.49,7.1,9.34,12.08,15.56,20.36,26.54,33.67,41.34,49.88,57.99,65.97,72.51,78.37,83.77,87.98,12.02,8.16,5.04,2.59,1.3,0.61,0.25,0.1,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20448,-10.3063727551841,3.0454612403454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.06,0.12,0.21,0.37,0.54,0.85,1.14,1.48,1.92,2.54,3.26,4.11,5.08,6.3,8.01,10.12,13.22,17.42,22.4,29.31,38.09,48.37,58.65,69.02,77.7,84.73,90.02,93.84,96.32,97.94,98.92,1.08,0.48,0.29,0.13,0.11,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20450,-8.7456352783274,3.01724283721666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.05,0.11,0.14,0.23,0.29,0.47,0.86,1.16,1.63,2.12,2.8,3.55,4.41,5.64,7.15,9.03,11.42,14.89,18.81,24.39,30.76,38.47,46.44,54.89,63.16,71.16,79.3,87.3,93.24,96.76,3.24,1.29,0.56,0.26,0.11,0.08,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20451,-11.3721023695335,2.48446614561476,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.06,0.08,0.1,0.13,0.17,0.31,0.45,0.66,0.98,1.41,1.78,2.44,3.27,4.24,5.19,6.43,7.83,9.96,12.77,16.83,21.96,28.51,36.19,44.33,53.09,62.23,70.23,77.99,84.59,90.25,94.1,96.83,98.48,99.32,0.68,0.29,0.1,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452,-11.5443735245286,3.74453939415358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.07,0.14,0.2,0.35,0.5,0.71,1.08,1.57,2.05,2.7,3.98,5.28,6.66,8.49,10.65,13.48,16.8,21.08,26.06,31.62,37.79,44.18,50.58,56.91,62.57,68.27,73.46,78.86,83.51,88.36,92.36,95.65,4.35,2.23,1.1,0.42,0.15,0.07,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20481,-10.1062416912963,2.89646170306589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.06,0.07,0.11,0.2,0.28,0.46,0.65,1.03,1.44,1.93,2.65,3.56,4.78,6.31,8.26,11.24,15.02,20.15,28.19,37.63,47.89,59.12,70.07,78.95,86.33,90.93,94.62,96.97,98.39,99.2,0.8,0.35,0.18,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20482,-5.18610864801724,3.38323233384297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.09,0.2,0.63,1.56,3.5,6.35,10.9,17.38,25.61,34.78,45.43,55.56,65.33,74.01,80.93,86.93,13.07,8.17,4.73,2.39,1.05,0.42,0.17,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20521,-8.63053252424434,4.14611547570497,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.07,0.13,0.22,0.36,0.5,0.62,0.82,1.08,1.39,1.84,2.45,3.08,3.65,4.48,5.54,6.6,8.51,10.51,12.65,15.12,18.56,22.44,27.18,32.48,38.52,45.71,53.44,61.37,69.19,76.28,82.04,87.53,91.87,8.13,5,2.99,1.68,0.88,0.42,0.25,0.1,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
