"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
40211,-4.44656791212257,10.0690155566331,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.06,0.07,0.09,0.12,0.18,0.28,0.4,0.45,0.54,0.63,0.83,1.06,1.36,1.68,2.12,2.7,3.4,4.17,5.23,6.68,8.4,10.47,12.84,15.5,18.65,22.12,26.32,30.94,35.68,40.66,46.09,51.55,56.96,43.04,37.84,32.45,27.72,23.03,19.08,15.42,12.21,9.68,7.69,6,4.59,3.4,2.54,1.89,1.29,0.95,0.68,0.51,0.3,0.21,0.17,0.1,0.07,0.05,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40213,-5.51155053189745,8.18147625406608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.08,0.09,0.12,0.13,0.14,0.18,0.28,0.42,0.59,0.9,1.25,1.59,1.98,2.54,3.33,4.34,5.88,7.69,10.18,13.2,16.73,20.7,25.89,31.34,37.72,44.87,51.63,58.61,65.52,71.53,28.47,23.08,18.13,13.94,10.58,7.91,5.84,4.15,3.04,2.22,1.46,0.94,0.65,0.48,0.33,0.24,0.15,0.07,0.05,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40214,-5.63416602267436,9.94628629573659,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.06,0.09,0.11,0.13,0.17,0.23,0.32,0.54,0.72,0.89,1.08,1.32,1.72,2.08,2.63,3.2,3.86,4.79,5.74,7.01,8.56,10.27,12.24,14.77,17.98,21.77,25.97,30.84,36.01,42.47,49.04,55.72,62.17,67.86,32.14,27.12,22.27,18.21,14.73,11.77,9.27,7.42,5.61,4.33,3.38,2.62,1.95,1.29,0.99,0.67,0.43,0.36,0.26,0.2,0.16,0.13,0.1,0.09,0.08,0.07,0.05,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217,-7.20979636783446,10.4412680735906,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.09,0.11,0.15,0.19,0.22,0.26,0.36,0.45,0.54,0.74,0.91,1.31,1.68,2.1,2.69,3.47,4.25,5.25,6.33,7.67,9.57,12.01,14.49,17.43,20.47,23.97,28.28,32.87,37.44,42.05,46.69,51.91,56.92,61.52,66.37,70.84,29.16,25.2,21.54,18.4,15.2,12.34,10,8,6.17,4.79,3.79,2.91,2.25,1.67,1.21,0.9,0.62,0.44,0.31,0.26,0.19,0.11,0.1,0.07,0.06,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220,-5.62524626361111,8.82802385224413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.05,0.08,0.09,0.17,0.28,0.43,0.56,0.67,0.82,0.99,1.33,1.67,2.16,2.64,3.33,4.31,5.25,6.6,8.27,10.19,12.6,15.39,19.21,23.34,28.44,34.02,40.01,46.72,52.86,59.19,65.42,34.58,29.26,24.17,19.39,15.27,12.15,9.23,7.15,5.44,4.09,2.86,2.06,1.45,0.98,0.72,0.5,0.32,0.23,0.14,0.06,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40225,-3.36846783124202,7.63760096353222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.09,0.16,0.18,0.27,0.39,0.61,0.88,1.34,1.9,2.64,3.57,5.21,6.88,9.27,12.16,15.93,20.25,25.3,31.23,37.54,44.27,51.21,58.24,64.24,35.76,29.43,23.78,18.84,14.6,11.09,7.96,5.59,4.1,2.82,2.04,1.33,0.88,0.57,0.33,0.19,0.14,0.08,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40226,-5.78675390960941,9.96006144321938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.04,0.07,0.12,0.15,0.2,0.28,0.33,0.38,0.5,0.6,0.75,0.9,1.24,1.54,1.94,2.34,2.98,3.92,4.91,5.96,7.44,9.31,11.43,13.9,16.8,20.42,24.33,28.74,33.3,38.47,44.29,49.67,55.36,60.91,65.93,34.07,29.12,24.69,20.66,16.9,13.84,11.37,8.89,7.01,5.56,4.47,3.58,2.73,1.87,1.41,1.17,0.74,0.55,0.4,0.27,0.21,0.12,0.11,0.07,0.05,0.05,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40227,-6.99965761284799,10.4985286598579,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.05,0.06,0.07,0.11,0.11,0.19,0.27,0.39,0.55,0.69,0.85,1.13,1.52,1.85,2.34,2.97,3.74,4.59,5.72,6.93,8.7,10.39,12.5,14.87,17.53,20.86,24.83,28.91,33.04,37.78,42.27,46.89,51.64,56.47,61.08,65.7,70,74.04,25.96,22.66,19.35,16.39,13.88,11.42,9.38,7.45,5.96,4.81,3.82,2.95,2.35,1.8,1.31,0.96,0.68,0.5,0.39,0.32,0.22,0.2,0.12,0.06,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40228,-4.03705123098128,8.45218712536892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.07,0.11,0.16,0.22,0.29,0.42,0.56,0.84,1.11,1.52,2.1,2.82,3.8,5.22,6.84,9.05,11.64,14.71,18.56,23.04,28.1,33.69,39.57,45.97,52.25,59.06,65.01,34.99,29.36,24.21,19.81,15.39,11.92,9.29,6.74,4.85,3.65,2.59,1.8,1.35,0.97,0.64,0.43,0.28,0.17,0.13,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40544,9.89874610280948,8.35304985205781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.07,0.1,0.1,0.11,0.26,0.35,0.47,0.66,0.85,1.16,1.56,2.12,2.61,3.62,96.38,95.23,93.79,91.78,89.34,86.51,83.07,78.84,73.97,69.11,63.57,57.69,50.79,44.34,37.94,31.73,26.41,21.42,17.28,13.35,10.09,7.44,5.42,3.7,2.59,1.87,1.29,0.76,0.42,0.26,0.17,0.11,0.1,0.07,0.06,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
40625,-5.29174900423874,9.76068678796296,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.07,0.1,0.15,0.18,0.25,0.38,0.51,0.68,0.83,1.04,1.32,1.58,1.96,2.47,3.24,4.11,5.22,6.41,7.94,9.7,11.79,14.43,17.67,21.52,25.44,30.15,35.5,41.29,47.63,53.75,59.83,65.59,34.41,28.72,23.99,19.59,15.72,12.7,9.99,7.85,6.05,4.61,3.43,2.7,2.02,1.51,1.13,0.81,0.62,0.42,0.27,0.19,0.11,0.09,0.06,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40647,-4.07363495578493,9.46159580568127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.11,0.15,0.26,0.28,0.41,0.49,0.65,0.79,1.01,1.26,1.62,2,2.51,3.14,3.95,4.87,6.02,7.56,9.23,11.57,14.26,17.83,22.06,26.92,32.35,38.77,45.08,52.32,58.94,41.06,35.01,29.3,24.15,19.66,15.47,12.37,9.83,7.6,5.82,4.4,3.49,2.66,1.9,1.37,0.92,0.64,0.43,0.3,0.2,0.11,0.08,0.06,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41202,-5.16827689618445,14.9867041727211,0.03,0.05,0.05,0.07,0.08,0.16,0.18,0.21,0.24,0.32,0.38,0.42,0.52,0.75,0.87,1.08,1.23,1.49,1.82,2.22,2.67,3.23,3.7,4.44,5.19,6.05,7.09,8.06,9.24,10.37,11.63,13.11,14.51,16.14,17.96,20,22.13,24.41,26.47,28.87,31.28,33.89,36.58,39.7,42.46,45.15,48.06,51.08,53.84,57.01,59.77,40.23,37.3,34.11,31.56,29.06,26.74,24.34,22.2,20.26,18.4,16.71,15.11,13.35,11.81,10.36,9.21,8.05,6.98,6.08,5.11,4.48,3.84,3.17,2.77,2.31,1.82,1.5,1.22,0.96,0.77,0.62,0.57,0.46,0.38,0.32,0.23,0.2,0.18,0.16,0.12,0.09,0.07,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0,0
41204,-11.681672132212,12.1771833123379,0,0.01,0.03,0.03,0.03,0.03,0.04,0.11,0.14,0.19,0.24,0.29,0.41,0.55,0.67,0.89,1.09,1.49,1.79,2.24,2.77,3.39,4.19,5.25,6.09,7.36,8.72,10.3,12.16,14.09,16.3,18.52,21.02,23.97,26.79,29.89,33.19,36.6,40.09,43.77,47.6,51.28,54.88,59.02,62.64,66.23,69.82,72.95,75.89,78.85,81.55,18.45,16.22,14.04,11.93,10.05,8.49,7.11,5.71,4.8,3.85,3.22,2.47,1.86,1.58,1.25,1,0.78,0.62,0.51,0.39,0.32,0.23,0.16,0.08,0.06,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41205,-8.2157931654549,16.6083456931964,0.15,0.2,0.25,0.28,0.36,0.45,0.57,0.67,0.78,0.98,1.2,1.39,1.66,1.98,2.35,2.77,3.19,3.66,4.16,4.56,5.13,5.92,6.7,7.65,8.65,9.76,10.92,12.21,13.59,14.86,16.49,18.2,19.98,22.04,24.12,26.03,28.26,30.55,32.88,35.33,38.17,40.75,43.31,45.95,48.37,51.09,53.81,56.38,58.6,61.2,63.88,36.12,33.66,31.05,28.68,26.32,24.24,22.13,20.21,18.51,16.72,15.25,13.64,12.2,10.81,9.6,8.49,7.43,6.66,5.82,5.08,4.6,3.99,3.46,3.01,2.56,2.19,1.83,1.54,1.38,1.16,0.9,0.69,0.57,0.47,0.37,0.31,0.28,0.21,0.19,0.15,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0
41207,-9.31256764256536,17.4756487468231,0.35,0.42,0.53,0.67,0.74,0.86,1.01,1.13,1.33,1.43,1.68,1.9,2.21,2.51,2.77,3.13,3.57,4.23,4.84,5.64,6.33,7.11,8.12,9.06,10.32,11.51,12.75,14.02,15.54,17.23,18.92,20.47,22.68,24.51,26.78,29.18,31.39,33.76,36.23,38.51,40.89,43.29,45.95,48.47,50.91,53.03,55.39,58.01,60.61,63.12,65.64,34.36,31.75,29.07,26.8,24.8,22.84,20.99,19.1,17.28,15.61,14,12.64,11.31,10.02,9.01,7.92,6.91,5.89,5.3,4.7,3.93,3.39,2.88,2.48,2.17,1.94,1.54,1.41,1.23,1.09,0.97,0.76,0.63,0.56,0.44,0.41,0.33,0.26,0.19,0.13,0.12,0.11,0.08,0.06,0.05,0.05,0.03,0.02,0.01,0,0
41208,-19.2636877041285,16.9704434203882,1.67,1.9,2.21,2.56,3.02,3.45,4.21,4.81,5.66,6.28,7.2,8.03,9.12,10.24,11.59,12.78,14.22,15.55,17.02,18.4,20.13,21.92,23.98,26.43,28.8,31.15,33.34,35.81,38.33,41.02,43.56,46.3,49.1,51.5,54.23,56.7,59.08,61.78,64.29,66.65,68.96,71.27,73.59,75.69,77.62,79.4,81.31,82.83,84.35,86.03,87.39,12.61,11.34,10.19,8.96,7.82,7.06,6.31,5.59,4.88,4.23,3.62,3.16,2.69,2.31,1.97,1.75,1.48,1.21,0.96,0.86,0.75,0.68,0.54,0.47,0.38,0.33,0.24,0.19,0.17,0.14,0.13,0.1,0.07,0.07,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
41424,-20.5345227478562,16.8750703777847,1.27,1.51,1.78,2.03,2.31,2.5,2.92,3.27,3.71,4.23,4.85,5.57,6.22,6.97,7.84,9.12,10.26,11.58,12.73,14.33,16.01,17.76,19.59,21.28,23.42,25.11,27.21,29.4,31.77,34.29,36.49,39,42,44.82,47.61,50.53,53.26,56.1,58.67,61.36,63.88,66.41,68.8,71.42,73.85,76.44,78.42,80.51,82.75,84.41,86.25,13.75,12.07,10.68,9.42,8.42,7.48,6.5,5.71,4.89,4.18,3.55,3.06,2.66,2.27,1.98,1.57,1.31,1,0.8,0.58,0.48,0.39,0.34,0.29,0.24,0.17,0.16,0.11,0.07,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
42201,-23.9450425876289,17.2586021207305,2,2.39,2.81,3.24,3.69,4.2,4.71,5.52,6.25,7.18,8.23,9.52,10.74,12.07,13.5,15.15,16.78,18.5,20.39,22.06,23.94,25.93,27.9,30.34,32.55,35.04,37.72,40.58,43.55,46.39,49.2,52.09,54.65,57.08,59.98,62.73,65.37,68.11,70.5,72.87,75.3,77.26,79.81,81.99,84.16,85.68,87.18,88.58,90.21,91.39,92.41,7.59,6.58,5.68,4.84,4.16,3.5,2.99,2.64,2.24,1.93,1.65,1.43,1.24,0.99,0.81,0.7,0.57,0.53,0.49,0.39,0.34,0.27,0.23,0.18,0.14,0.11,0.11,0.09,0.06,0.06,0.03,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42202,-16.5018768769639,15.2775731953768,0.39,0.48,0.59,0.69,0.82,0.96,1.09,1.25,1.46,1.74,2.01,2.4,2.81,3.35,3.97,4.8,5.61,6.49,7.34,8.6,9.68,11.16,12.51,14.34,16.1,17.88,20.04,22.27,24.59,26.76,29.13,31.43,34.35,36.87,39.67,42.44,45.66,48.62,51.82,54.56,57.28,60.24,63.09,65.91,68.59,71.05,73.48,76.1,78.38,80.44,82.46,17.54,15.82,14.12,12.29,10.84,9.55,8.36,7.12,6.12,5.35,4.55,3.82,3.23,2.75,2.38,1.94,1.68,1.41,1.23,0.97,0.77,0.64,0.52,0.42,0.33,0.26,0.19,0.15,0.08,0.06,0.05,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
42203,-24.2264424744581,17.428560152473,4.02,4.47,5.1,5.63,6.34,7.17,8.12,9.06,10.14,11.4,12.84,14.17,15.67,17.11,18.64,20.58,22.38,24.28,26.6,28.93,31.01,33.36,35.78,38.13,40.64,43.12,45.33,47.99,50.81,53.44,56,58.66,61.16,63.46,65.74,68.21,70.71,72.74,74.89,76.95,78.83,80.67,82.53,84.17,85.46,86.86,88.11,89.32,90.32,91.41,92.38,7.62,6.67,5.94,5.24,4.61,4.06,3.62,3.07,2.69,2.33,2.08,1.7,1.4,1.2,1.11,0.94,0.82,0.72,0.61,0.5,0.43,0.36,0.32,0.25,0.15,0.1,0.08,0.05,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42204,-17.9481542456247,17.9739930977027,1.6,1.83,2.11,2.46,2.76,3.16,3.56,4.12,4.71,5.43,6.15,7.1,7.89,8.82,10.05,11.2,12.36,13.62,14.83,16.15,17.82,19.47,21.11,22.9,25.02,26.85,28.58,30.85,33.01,35.38,37.64,39.85,42.65,45.31,47.52,50.16,52.91,55.37,57.86,60.27,62.73,65.26,67.79,69.97,72.05,74.35,76.24,78.33,80.41,82.1,83.73,16.27,14.73,13.35,12.1,11.06,9.8,8.61,7.65,6.71,5.98,5.15,4.49,3.92,3.43,3.02,2.68,2.27,2.05,1.81,1.52,1.29,1.07,0.87,0.75,0.62,0.48,0.44,0.36,0.3,0.24,0.19,0.15,0.12,0.07,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
42205,-20.9609035947301,17.4623951662851,2.27,2.47,2.74,3.1,3.57,4.08,4.7,5.26,5.93,6.7,7.67,8.59,9.76,11.03,12.23,13.58,15.15,16.74,18.48,20.06,21.82,23.71,25.69,27.86,30.08,32.28,34.74,37.12,39.26,41.75,44.3,46.74,49.5,52.25,54.94,57.6,60.28,63.17,65.71,68.23,70.64,72.94,75.38,77.45,79.39,81.21,82.85,84.2,85.8,87.18,88.45,11.55,10.13,9.11,8.04,7.23,6.49,5.77,5.02,4.33,3.66,3.21,2.83,2.38,1.97,1.73,1.53,1.19,0.99,0.85,0.75,0.68,0.63,0.54,0.46,0.4,0.33,0.23,0.17,0.12,0.08,0.05,0.04,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42208,-16.1674755706366,17.0442084497102,1.22,1.38,1.52,1.75,2.03,2.34,2.67,3,3.42,3.88,4.28,4.95,5.64,6.5,7.27,8.31,9.41,10.58,11.86,13.11,14.22,15.91,17.5,19.16,20.9,23.08,25.07,27.07,29.35,31.62,34.09,36.5,38.69,41.24,43.81,46.12,48.73,51.4,53.9,56.46,58.96,61.49,63.8,66.3,68.79,71.01,73.25,75.45,77.21,79.22,81.06,18.94,17.36,15.85,14.27,12.99,11.67,10.26,9.26,8.15,7.22,6.29,5.45,4.77,4.21,3.65,3.08,2.55,2.23,1.92,1.68,1.43,1.3,1.05,0.91,0.78,0.64,0.47,0.43,0.33,0.28,0.26,0.2,0.14,0.13,0.12,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0,0,0,0
42209,-12.3008517341518,12.021266694043,0.79,0.89,1,1.19,1.37,1.59,1.8,1.98,2.13,2.39,2.69,3.01,3.46,4,4.49,5.02,5.6,6.33,7.28,8.17,9.13,9.98,11.11,12.24,13.4,14.71,15.9,17.76,19.53,21.74,23.64,25.66,27.77,30.33,32.79,35.38,38.09,40.72,43.74,46.8,50.03,52.89,55.79,58.54,61.75,64.8,67.3,69.96,72.43,74.81,77.18,22.82,20.43,18.67,16.87,15.25,13.59,12.17,10.72,9.36,8.28,7.19,6.27,5.53,4.69,4.08,3.53,3.02,2.64,2.31,2.01,1.72,1.5,1.31,1.05,0.89,0.76,0.62,0.59,0.49,0.41,0.33,0.27,0.24,0.17,0.15,0.14,0.1,0.08,0.05,0.05,0.04,0.04,0.03,0.01,0.01,0,0,0,0,0,0
42210,-5.47917901889986,15.6899063068768,0.04,0.09,0.12,0.13,0.15,0.21,0.25,0.27,0.33,0.43,0.54,0.66,0.82,0.96,1.1,1.29,1.51,1.79,2.06,2.42,2.82,3.12,3.61,4.02,4.69,5.29,5.97,6.72,7.73,8.54,9.59,10.78,12.01,13.4,14.99,16.41,18.36,20.33,22.18,24.2,26.24,28.51,31.24,33.56,36.18,39.06,42.01,44.86,47.58,50.52,53.34,46.66,43.71,40.88,38.18,35.38,32.77,30.38,27.85,25.5,23.28,20.93,18.99,17.06,15.39,13.86,12.41,11.05,9.74,8.53,7.46,6.45,5.52,4.83,4.16,3.6,3.15,2.73,2.36,2,1.68,1.36,1.13,0.91,0.73,0.65,0.53,0.41,0.37,0.29,0.23,0.21,0.17,0.13,0.11,0.09,0.06,0.04,0.03,0.03,0.03,0.01
43203,-8.65374393610346,6.76900144445179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.08,0.1,0.17,0.28,0.46,0.66,1.09,1.81,2.82,4.33,6.04,8.2,11.14,14.78,19.17,24.59,30.16,36.73,43.66,50.66,57.23,63.92,70.44,76.2,80.88,85.15,88.72,91.48,93.77,95.29,96.59,3.41,2.42,1.73,1.3,0.89,0.69,0.42,0.32,0.18,0.13,0.07,0.07,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43204,-15.8892396182467,13.8835366764844,0.11,0.13,0.17,0.21,0.24,0.32,0.35,0.44,0.52,0.65,0.82,0.99,1.19,1.51,1.74,2.19,2.57,3.15,3.73,4.4,5.16,6.2,7.31,8.59,9.98,11.62,13.33,15.39,17.5,20.1,22.78,25.77,28.76,32.18,35.53,38.81,42.84,46.55,50.28,54.05,57.9,61.32,64.84,68.61,72.19,75.27,78.35,81.2,83.81,86.07,88.14,11.86,9.81,8.1,6.64,5.54,4.56,3.73,2.99,2.46,1.95,1.54,1.28,0.97,0.76,0.61,0.45,0.38,0.25,0.21,0.14,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43206,-15.9849476198167,13.3231928257021,0.12,0.17,0.18,0.19,0.26,0.31,0.4,0.53,0.62,0.77,0.92,1.04,1.24,1.42,1.72,2.02,2.5,2.87,3.45,4.1,4.76,5.85,6.85,7.96,9.37,10.92,12.82,14.97,17.61,20.14,22.89,25.91,29.24,32.76,36.23,40.15,44.18,48.19,52.01,56.66,60.63,64.64,68.56,72.36,75.51,78.66,81.39,84.08,86.44,88.48,90.35,9.65,8.02,6.79,5.7,4.53,3.6,2.74,2.22,1.74,1.36,1.11,0.89,0.69,0.57,0.49,0.36,0.29,0.19,0.09,0.07,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43208,-13.8702054758072,11.8273675434922,0.04,0.05,0.08,0.11,0.15,0.17,0.2,0.25,0.35,0.44,0.55,0.65,0.81,1.03,1.19,1.56,1.89,2.29,2.78,3.44,4.23,5.28,6.3,7.55,9.29,11.14,13.29,15.42,18.14,20.66,23.6,26.8,30.17,34.12,37.8,41.77,45.74,49.65,53.7,57.94,61.86,65.8,69.6,73.28,76.75,79.89,82.91,85.16,87.64,89.58,91.39,8.61,7.11,6.03,4.98,4.02,3.17,2.46,1.88,1.51,1.2,0.95,0.8,0.62,0.47,0.38,0.3,0.27,0.2,0.18,0.13,0.09,0.08,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43210,-5.31359129582383,11.9911256512606,0,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.06,0.06,0.09,0.1,0.13,0.17,0.26,0.36,0.43,0.57,0.74,0.93,1.13,1.45,1.77,2.2,2.67,3.36,4.11,4.89,6.11,7.27,8.7,10.11,11.85,13.96,16.41,18.86,21.62,24.82,28.04,31.34,34.97,38.92,42.44,46.31,50.42,54.36,58.68,62.78,66.32,69.89,30.11,26.69,23.41,20.3,17.68,15.25,12.89,10.85,9.22,7.68,6.4,5.34,4.46,3.78,3.04,2.37,1.94,1.5,1.22,0.95,0.73,0.55,0.4,0.31,0.25,0.19,0.1,0.1,0.1,0.09,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43211,-16.8831855642426,13.4827840551696,0.1,0.12,0.15,0.18,0.26,0.35,0.44,0.55,0.73,0.83,0.98,1.15,1.28,1.56,1.88,2.12,2.64,2.97,3.48,4.17,4.98,5.76,6.76,8.02,9.39,10.98,13.03,14.83,17.22,19.63,22.64,25.82,29.19,32.69,36.69,40.56,44.6,48.72,53.35,57.52,61.74,65.79,69.61,73.19,76.47,79.69,82.45,85.06,87.45,89.47,91.26,8.74,7.08,5.78,4.72,3.76,2.92,2.46,1.94,1.57,1.28,0.96,0.77,0.66,0.51,0.37,0.29,0.22,0.15,0.13,0.11,0.1,0.06,0.05,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43212,-16.5474430371647,13.4300652405913,0.17,0.21,0.29,0.33,0.37,0.45,0.52,0.64,0.76,0.91,1.05,1.22,1.48,1.78,2.11,2.51,2.9,3.37,3.98,4.75,5.64,6.39,7.43,8.7,9.75,11.27,13.07,15.05,17.54,20.01,22.35,24.97,27.84,30.84,34.66,38.38,42.21,46.09,50.3,54.33,58.71,62.56,66.49,70.32,73.66,77,79.97,82.7,85.27,87.57,89.61,10.39,8.64,7.27,5.87,4.68,3.79,3.06,2.51,1.99,1.58,1.3,0.96,0.74,0.61,0.51,0.4,0.27,0.2,0.18,0.15,0.15,0.11,0.07,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43213,-14.3318280415061,11.4930099901164,0.05,0.07,0.08,0.1,0.14,0.16,0.2,0.22,0.25,0.28,0.41,0.54,0.6,0.75,0.91,1.01,1.18,1.53,1.77,2.1,2.6,3.06,3.61,4.58,5.45,6.61,7.79,9.5,11.21,13.43,15.77,18.52,21.67,24.79,28.56,32.52,36.5,41.08,45.63,50.41,55.32,59.87,64.31,68.76,72.44,76.58,80.04,82.92,86,88.5,90.68,9.32,7.51,5.9,4.66,3.71,2.85,2.07,1.64,1.33,1.03,0.76,0.59,0.45,0.32,0.25,0.23,0.19,0.13,0.06,0.05,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43348,-14.0598816713648,10.7787317041479,0.02,0.03,0.03,0.03,0.06,0.06,0.09,0.12,0.14,0.2,0.27,0.37,0.42,0.57,0.75,1.03,1.3,1.68,2.11,2.72,3.57,4.43,5.48,6.73,8.23,10.24,12.41,14.73,17.48,20.65,23.87,27.19,31.25,35.07,39.39,43.49,47.7,52.48,56.81,61.16,65.55,69.26,72.92,76.53,80.03,82.98,85.33,87.49,89.73,91.75,93.46,6.54,5.36,4.52,3.56,2.81,2.15,1.61,1.32,0.92,0.75,0.54,0.42,0.31,0.25,0.22,0.17,0.14,0.12,0.05,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
