"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
20205,-12.3731355999435,6.03929522101873,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.06,0.06,0.11,0.12,0.13,0.22,0.33,0.49,0.61,0.87,1.21,1.79,2.33,3.29,4.3,5.63,7.17,8.79,10.43,12.44,14.52,16.83,19.31,21.54,23.96,26.45,29.46,32.76,36.81,41.84,48.22,56.42,64.89,75.94,87.89,95.91,4.09,1.52,0.76,0.36,0.27,0.2,0.13,0.09,0.05,0.04,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20206,-17.9819648331653,9.2405994475514,0.01,0.01,0.01,0.03,0.04,0.04,0.08,0.09,0.11,0.16,0.23,0.36,0.53,0.69,0.89,1.14,1.47,1.82,2.28,2.9,3.4,4.02,4.9,5.79,6.78,7.94,9,10.39,11.93,13.27,14.8,16.71,18.45,20.29,21.85,23.47,25.09,26.43,27.94,29.37,31.09,32.9,35.39,38.42,42.59,47.72,54.27,60.36,66.22,70.76,74.25,25.75,22.08,18.16,13.31,8.42,4.23,1.84,0.75,0.38,0.25,0.18,0.13,0.1,0.05,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,2.19726780052809,2.71488663341531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.35,0.93,2.04,4.53,8.57,14.73,85.27,76.86,66.58,54.15,40.13,26.95,15.05,7.41,2.76,0.91,0.21,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20208,-10.9271118081219,7.23244918456666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.06,0.07,0.11,0.15,0.26,0.42,0.57,0.8,1.17,1.54,2,2.74,3.43,4.48,5.48,6.79,8.12,9.95,11.81,13.73,15.55,17.53,19.85,21.94,24.18,26.63,29.9,33.94,40.21,48.36,57.09,64.91,71.28,28.72,23.5,18.78,14.13,9.54,5.72,3.2,1.59,0.8,0.42,0.24,0.15,0.14,0.09,0.08,0.06,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,-10.8978519542388,7.5077729136363,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.06,0.07,0.12,0.17,0.26,0.38,0.55,0.85,1.12,1.38,1.82,2.36,3.04,3.78,4.71,5.81,7.11,8.57,10.2,11.82,13.66,15.29,17.31,19.18,21.21,23.2,25.18,27.04,29.51,31.87,35.13,40.47,47.92,56.22,43.78,35.79,30.04,26.47,23.2,18.61,12.59,6.58,2.51,0.78,0.35,0.23,0.12,0.07,0.07,0.07,0.07,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20210,-14.9314348034834,7.64918691152968,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.04,0.06,0.16,0.24,0.33,0.45,0.6,0.81,1.06,1.36,1.85,2.37,2.96,3.77,4.44,5.48,6.71,8.04,9.19,10.66,12.3,14.11,15.99,17.91,19.81,21.8,23.55,25.88,27.93,30.14,33.35,37.72,43.95,51.33,60.04,67.06,72.58,77.53,82.29,17.71,13.16,9.03,5.34,2.62,1.36,0.63,0.35,0.25,0.13,0.09,0.06,0.04,0.03,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20211,11.1528094537229,2.9597477185207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99.92,99.84,99.64,99.09,98.04,95.68,90.75,81.54,67.01,49.22,36.01,27.18,21.32,17.5,14.06,10.36,6.81,3.85,2,1.02,0.4,0.11,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20212,-2.87202831555265,3.27299997605907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.15,0.4,0.97,2.31,4.55,8.74,14.98,22.7,32.03,40.8,49.5,57.26,42.74,34.8,26.16,17.29,9.76,4.76,2.1,0.76,0.35,0.15,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20213,-0.629585673545141,2.75031664160224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.09,0.3,1.04,2.3,5.14,9.56,15.52,24.07,38.53,61.47,45.95,35.95,29.56,24.12,20.54,17.52,14.81,11.63,8.38,5.47,3.03,1.48,0.63,0.21,0.09,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20214,-9.67700254467472,6.77444032577799,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.1,0.11,0.18,0.27,0.41,0.54,0.73,1.03,1.42,1.88,2.47,3.22,4.02,4.91,5.95,7.33,8.8,10.53,12.26,14.28,16.2,18.64,20.71,22.77,24.93,27.88,31.42,35.99,42.41,50.19,59.67,69.28,30.72,21.41,13.59,8.16,4.56,2.46,1.53,0.9,0.55,0.42,0.25,0.16,0.1,0.1,0.08,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20215,-13.3739286226147,5.86393772257676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.11,0.21,0.26,0.37,0.47,0.64,0.91,1.41,1.8,2.66,3.65,5.06,6.73,8.36,10.48,12.84,15.33,17.75,20.3,22.94,25.77,29.29,34.8,42.16,52.43,62.13,71.71,78.87,84.9,89.42,93.41,6.59,3.72,1.97,0.87,0.45,0.2,0.15,0.08,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20217,-5.94071601073848,6.24257599182708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.12,0.19,0.27,0.37,0.52,0.83,1.2,1.64,2.27,3.02,4.03,5.15,6.36,8.01,9.91,11.76,13.88,16.19,18.53,21.11,23.61,26.49,30.57,35.42,41.7,58.3,50.78,42.61,34.71,28.17,20.97,13.97,7.38,3.17,1.34,0.62,0.31,0.2,0.13,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20218,-11.2351896317135,6.74049958431603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.13,0.21,0.28,0.46,0.63,0.95,1.24,1.83,2.45,3.1,4.03,5.19,6.5,8.1,9.65,11.59,13.55,15.53,17.72,20.02,22.27,24.98,28.14,32.39,38.6,47.88,59.21,70,78.98,85.32,14.68,10.17,6.79,4.11,2.39,1.43,0.76,0.34,0.18,0.11,0.09,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20219,-18.6119605638414,9.53016160399498,0.03,0.03,0.03,0.05,0.05,0.13,0.14,0.19,0.22,0.27,0.29,0.48,0.66,0.8,1.07,1.39,1.83,2.33,2.91,3.43,4.22,5.05,6.03,6.81,7.82,8.97,10.28,11.49,12.94,14.45,15.83,17.38,18.94,20.49,22.39,24.17,26.15,28.1,30.63,33.35,36.35,40.12,45.11,53.13,61.91,69.45,74.76,78.38,81.69,84.95,87.78,12.22,9.44,7.07,4.8,3.27,2.17,1.42,0.86,0.56,0.34,0.22,0.19,0.11,0.1,0.08,0.07,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20220,-10.9729903600283,6.31593961806296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.1,0.15,0.22,0.3,0.49,0.59,0.81,1.1,1.53,2.15,2.89,3.64,4.75,6.12,7.64,9.36,11.36,13.42,15.62,18.38,21.32,24.5,28.61,33.72,40.31,47.83,55.11,62.98,70.42,77.05,22.95,16.92,12.31,8.6,5.66,3.19,1.71,0.89,0.41,0.15,0.07,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20309,-5.55637090214281,3.45742721804165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.07,0.14,0.21,0.3,0.62,1.06,1.66,2.46,3.43,5.18,7.24,10.05,14.03,18.92,24.84,31.64,38.99,47.68,57.27,66.61,75.67,24.33,16.78,10.37,5.98,3.05,1.5,0.69,0.34,0.12,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20324,-13.3875664340136,7.56563240996734,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.05,0.06,0.09,0.14,0.23,0.35,0.46,0.63,0.86,1.13,1.54,1.87,2.25,2.79,3.55,4.49,5.61,6.73,7.99,9.46,10.99,12.89,14.89,16.84,18.93,20.87,22.79,24.84,26.93,29.04,31.57,35.23,40.44,47.65,56.6,64.21,70.43,75.09,24.91,20.2,14.82,9.45,5.36,2.49,1.19,0.51,0.26,0.14,0.11,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20349,-22.8644037765392,9.69045970519808,0.06,0.1,0.1,0.12,0.2,0.29,0.36,0.52,0.69,0.89,1.06,1.43,1.84,2.27,2.7,3.11,3.62,4.3,5.02,5.99,6.79,7.95,9.12,10.46,11.88,13.27,14.9,16.4,18.16,19.65,21.18,22.86,24.46,26.18,27.84,29.71,31.46,33.34,35.46,38.21,42.27,48.83,56.36,64.06,69.28,73.02,75.36,77.96,81.02,84.67,88.52,11.48,7.71,4.84,2.49,1.37,0.67,0.23,0.12,0.06,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350,-12.113264619885,7.69924343718966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.09,0.14,0.2,0.31,0.4,0.57,0.82,1.15,1.57,1.97,2.42,3.08,3.65,4.46,5.65,6.93,8.35,9.73,11.51,13.27,15.18,17.45,19.68,22.28,25.79,30.25,36.8,45.1,54.69,64.94,75.14,84.01,90.02,9.98,6.21,3.65,2.41,1.59,1.1,0.85,0.57,0.43,0.33,0.24,0.17,0.1,0.09,0.08,0.06,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20361,-10.8420074527592,9.94246571580203,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.09,0.11,0.18,0.27,0.37,0.51,0.7,0.87,1.12,1.44,1.69,1.97,2.49,2.96,3.6,4.13,4.84,5.59,6.58,7.61,8.74,9.85,11.15,12.5,13.82,15.47,16.88,18.37,19.97,21.48,22.86,24.29,25.67,27.07,28.8,30.4,31.92,33.71,35.96,64.04,61.27,57.18,51.93,44.49,36.45,28.12,19.84,13.55,8.4,5.15,3.09,1.99,1.29,0.89,0.6,0.38,0.25,0.19,0.18,0.11,0.1,0.07,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20382,-15.0527055544809,7.38028122729885,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.08,0.12,0.14,0.19,0.32,0.47,0.64,0.85,1.28,1.73,2.43,3.02,3.88,4.75,5.97,7.31,8.68,10.11,11.71,13.43,15.53,17.37,19.79,21.82,24.06,26.39,28.95,31.83,35.59,40.5,45.96,51.65,57.84,63.59,69.43,75.04,80.88,19.12,13.15,8.55,5.03,2.6,1.17,0.55,0.24,0.12,0.07,0.06,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20383,-13.2870235108111,7.5348886300686,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.1,0.14,0.2,0.28,0.35,0.53,0.71,0.98,1.33,1.81,2.23,2.89,3.74,4.51,5.67,6.88,8.22,9.77,11.79,13.72,15.57,17.45,19.49,21.63,23.43,25.51,27.72,30,32.83,37.29,43.77,52.25,60.65,67.23,71.89,28.11,24.93,21.34,16.21,10.58,5.5,2.02,0.78,0.35,0.19,0.18,0.1,0.08,0.07,0.07,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20384,-17.164678820651,8.55548315094875,0,0,0,0.01,0.01,0.03,0.05,0.05,0.08,0.14,0.18,0.28,0.36,0.48,0.66,0.93,1.22,1.57,1.96,2.66,3.13,3.68,4.5,5.42,6.4,7.37,8.53,9.94,11.21,12.75,14.59,16.18,17.91,19.69,21.42,23.06,24.57,26.32,28.46,30.68,33.47,37.17,42.48,49,56.02,63.36,70.3,76.6,82.93,88.42,92.69,7.31,4.29,2.18,1.15,0.61,0.42,0.3,0.2,0.15,0.11,0.09,0.06,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20385,-17.2346927296005,8.67732247642746,0,0.01,0.01,0.01,0.02,0.02,0.05,0.07,0.1,0.14,0.24,0.35,0.43,0.48,0.59,0.74,0.89,1.09,1.46,1.96,2.48,3.06,3.75,4.65,5.43,6.5,7.8,8.98,10.19,11.51,13.08,14.74,16.36,17.95,19.53,21.2,23,24.84,26.62,28.53,30.72,33.77,37.48,43.22,50.84,59.03,66.36,72.67,78.36,83.89,88.78,11.22,6.7,3.84,1.92,1.1,0.64,0.47,0.33,0.23,0.17,0.13,0.09,0.06,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20386,-15.5961528469356,7.89572974047978,0,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06,0.09,0.15,0.2,0.21,0.26,0.39,0.51,0.72,0.94,1.2,1.58,1.98,2.5,3.06,3.7,4.61,5.65,6.75,8.1,9.24,10.95,12.51,14.14,15.57,17.58,19.22,21.06,22.67,24.46,26.26,28.19,30.48,33.15,36.8,41.83,48.22,55.19,62.7,70.23,77.78,85.94,91.92,8.08,4.36,2.19,1.32,0.89,0.66,0.56,0.42,0.28,0.25,0.19,0.15,0.08,0.07,0.06,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20388,-16.2120117271635,8.303340992081,0,0,0,0.01,0.02,0.02,0.05,0.08,0.1,0.15,0.2,0.24,0.35,0.43,0.58,0.77,1.01,1.32,1.66,2.04,2.53,3.16,3.85,4.6,5.47,6.61,7.7,8.96,10.33,11.82,13.33,14.96,16.55,18.08,19.99,21.85,23.47,24.96,26.72,28.57,30.87,33.54,37.18,42.18,48.09,54.41,61.36,69.45,77.18,85.21,91.6,8.4,4,1.92,0.97,0.64,0.5,0.32,0.23,0.2,0.15,0.11,0.09,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20402,-15.0918638287325,7.03541789480742,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.08,0.1,0.16,0.26,0.33,0.5,0.73,0.96,1.2,1.68,2.22,2.81,3.51,4.41,5.43,6.84,8.41,9.99,12.06,13.76,15.44,17.23,19.36,21.22,23.32,25.44,27.79,30.03,33.52,38.19,44.56,52.3,60.51,68.62,77.78,86.77,93.67,97.26,2.74,1.35,0.74,0.51,0.35,0.28,0.19,0.11,0.07,0.06,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20403,-13.6101440639494,7.80823939740981,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.07,0.07,0.08,0.09,0.11,0.16,0.19,0.29,0.39,0.49,0.68,0.86,1.15,1.52,1.86,2.35,2.87,3.39,4.26,5.28,6.42,7.45,8.86,10.3,11.86,13.4,15.44,17.12,18.97,20.86,22.87,24.63,26.56,28.68,31.07,34.22,38.2,43.53,50.46,57.59,64.94,73.34,81.6,18.4,10.57,5.16,2.22,1.16,0.64,0.45,0.3,0.23,0.19,0.13,0.1,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20404,-6.4349426409275,3.71357512021621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.14,0.26,0.47,1,1.66,2.93,4.45,6.62,10.03,14.57,20.02,26.68,33.39,40.11,47.62,54.46,61.79,69,76.2,83.09,16.91,11.38,7.36,4.42,2.64,1.54,0.83,0.48,0.28,0.16,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20407,-4.88027316582661,2.8184552037728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.15,0.29,0.68,2.05,4.39,9.79,18.19,29.14,41.02,51.2,59.53,65.72,70.95,76.55,23.45,16.67,9.75,4.63,1.84,0.63,0.26,0.13,0.08,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20411,-6.36796987030119,2.73305722995023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.08,0.13,0.22,0.41,0.69,1.16,1.79,2.27,3.23,4.64,6.67,9.5,13.71,19.25,25.9,33.61,42.04,51.11,60.27,69.37,78.14,86.12,13.88,7.92,4.2,2.04,0.88,0.51,0.21,0.09,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20412,-1.85963180570938,2.87623366341502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.16,0.5,1.05,2.22,4.33,7.85,12.92,19.96,28.25,38.83,50.96,64.15,76.56,23.44,13.36,6.43,2.5,0.92,0.36,0.11,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20413,-2.44604885546297,1.93393319063385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.08,0.19,0.36,0.63,1.01,1.61,2.63,4.15,6.56,9.95,15.96,23.99,34.73,46.97,59.89,71.11,28.89,18.18,10.06,5.09,2.32,0.93,0.38,0.12,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20414,-7.32245421046727,3.45155521217413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.09,0.15,0.21,0.32,0.39,0.63,0.85,1.28,1.78,2.37,3.23,4.3,5.65,7.62,10.36,13.31,16.86,21.14,25.72,31.25,37.76,44.65,52.17,60.65,69.14,77.65,22.35,14.53,8.71,4.91,2.4,1.11,0.46,0.25,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20415,-11.6490201540706,8.1834077829706,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.08,0.12,0.13,0.15,0.23,0.3,0.37,0.56,0.8,1,1.22,1.57,2.05,2.48,2.99,3.48,4.27,5.07,6.04,7.18,8.33,9.61,11.03,12.74,14.41,16.32,18.43,20.3,21.89,23.62,25.36,27.21,29.22,31.35,34.17,37.65,42.99,49.11,55.78,62.74,37.26,29.44,21.02,13.18,7.05,3.39,1.56,0.94,0.62,0.45,0.34,0.23,0.19,0.14,0.11,0.07,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20416,-13.5732578011545,7.49650736277706,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.08,0.09,0.13,0.14,0.15,0.23,0.29,0.42,0.58,0.78,0.99,1.4,1.81,2.35,2.9,3.56,4.44,5.31,6.35,7.41,8.81,10.48,12.3,13.91,15.82,17.82,19.84,21.82,23.91,25.85,27.87,29.93,32.54,35.76,40.2,46.04,52.76,59.49,66.52,74.95,85.22,14.78,6.26,2.53,1.32,0.77,0.5,0.39,0.29,0.25,0.21,0.18,0.13,0.08,0.05,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20432,0.696374890237506,1.69715617594257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.12,0.39,0.98,2.54,7.1,17.24,34.52,54.52,45.48,28.73,16.89,9.95,5.85,3.45,2.01,1.11,0.42,0.19,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20446,-14.1843378517757,7.84839004910076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.15,0.21,0.32,0.42,0.59,0.82,1.11,1.55,1.95,2.42,3.11,3.81,4.5,5.63,6.75,8.32,9.81,11.42,13.4,15.23,17.24,19.28,21.45,23.46,25.37,27.68,30.42,33.87,37.79,42.86,49.13,55.63,62.54,68.61,75.17,24.83,18.8,13.21,8.4,4.77,2.49,1.15,0.55,0.28,0.14,0.11,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20448,-15.4002947110797,7.62994605854961,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.11,0.13,0.22,0.31,0.42,0.61,0.8,1.14,1.53,2.05,2.71,3.44,4.27,5.31,6.54,7.68,9.25,11,12.93,14.72,16.6,18.7,21.36,24.5,27.93,32.51,37.9,43.98,51.01,58.36,65.91,72.79,78.7,83.59,87.75,91.06,8.94,6.43,4.31,2.72,1.44,0.67,0.29,0.17,0.11,0.07,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20450,-13.2770518101201,7.13647534690194,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.11,0.15,0.29,0.38,0.56,0.75,1.05,1.51,2.07,2.58,3.28,4.18,5.38,6.75,8.24,9.87,11.62,13.55,15.5,17.53,19.83,22.35,24.64,27.45,30.64,35.09,40.77,48.69,57.41,66.85,74.68,81.43,86.67,13.33,9.77,6.76,4.29,2.58,1.57,0.86,0.55,0.3,0.12,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20451,-17.253017945342,7.62646853927501,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.09,0.12,0.13,0.16,0.21,0.29,0.45,0.65,0.85,1.17,1.69,2.28,2.91,3.72,4.56,5.41,6.62,7.91,9.18,10.72,12.52,14.61,16.49,18.36,20.54,23.07,25.62,28.88,32.3,36.92,42.75,49.3,56.4,64.05,70.38,76.18,80.61,84.78,88.78,92.05,7.95,5.68,3.71,2.38,1.29,0.71,0.4,0.23,0.13,0.07,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
