"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
38386,25.2361391230206,10.5555731706335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.07,0.09,0.12,0.14,0.16,0.18,0.22,0.28,0.32,0.37,0.48,0.6,0.77,0.9,1.04,1.22,1.37,1.6,1.74,1.99,2.33,2.58,2.88,3.12,3.51,4.02,4.4,4.95,5.55,6.24,6.97,93.03,92.19,91.42,90.86,89.85,88.9,87.9,86.76,85.51,84.45,83.17,81.64,80.07,78.43,76.56,74.69,72.72,70.44,68.18,65.63,63.17,60.57,57.72,54.62,51.26,47.54,43.93,40.06,36.2,32.43,29.34,25.9,22.46,19.51,16.61,14.08,12.1,10.08,8.3,6.86,5.68,4.56,3.66,2.93,2.24,1.76,1.4,1.13,0.88,0.74,0.56
38401,-19.6499446334231,2.04487043097445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.18,0.37,0.51,0.82,1.4,2.55,3.89,6.03,9.1,12.83,18.31,25.36,34.08,43.4,52.57,60.81,67.93,74.66,81.25,87.51,92.16,95.18,97.13,98.21,98.92,99.37,99.62,99.74,99.83,99.92,99.95,99.98,99.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38402,-10.3480251485945,2.32871354150319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.1,0.29,0.48,0.95,1.94,3.48,5.44,8.2,12.27,17.69,24.06,32.21,40.68,49.36,57.45,64.01,70.9,77.39,83.45,89.11,93.4,96.29,98.05,1.95,1.09,0.65,0.34,0.15,0.05,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38422,6.13173643342246,3.62900613998151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.11,0.14,0.2,0.34,0.55,0.91,1.33,1.77,2.41,3.08,4.18,5.47,7.21,9.59,90.41,87.41,83.56,78.45,72.86,66.02,57.81,49.41,40.05,31.71,23.86,17.26,12.11,8.11,5.27,3.34,1.96,1.28,0.82,0.47,0.27,0.13,0.08,0.04,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38442,-12.3807139894085,2.86038482415247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.16,0.27,0.37,0.64,1.15,1.66,2.48,3.72,5.31,7.72,10.76,15.1,19.78,25.86,32.37,40.13,47.64,55.07,62.34,69.49,76.05,81.8,87.06,91.12,94,96.15,97.48,98.43,1.57,0.99,0.68,0.43,0.26,0.16,0.12,0.05,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38506,-12.995227861481,4.99404178309,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.05,0.09,0.12,0.23,0.33,0.44,0.66,0.86,1.16,1.62,2.08,2.78,3.67,4.58,5.78,7.35,9.01,11.35,14.06,16.91,20.25,23.97,28.34,32.62,37.42,42.56,47.69,53.12,59,64.63,69.98,75.57,80.71,84.93,88.58,91.57,93.82,95.43,96.69,3.31,2.32,1.58,1.06,0.76,0.55,0.39,0.23,0.2,0.08,0.05,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39205,-28.5843683233466,12.4114796244309,9.11,9.93,10.92,11.85,12.9,13.95,15.08,16.29,17.6,18.98,20.46,22.03,23.67,25.24,26.93,28.63,30.57,32.21,34.03,36.01,38.02,40.05,41.84,43.76,46.08,48.17,50.29,52.55,54.57,56.57,58.89,61.05,63.08,65.01,67.23,69.16,71.01,72.99,74.95,76.63,78.41,80.11,81.6,83.08,84.41,85.73,86.93,88.06,89.24,90.36,91.19,8.81,7.94,7.14,6.52,5.7,5.04,4.6,4.13,3.61,3.16,2.76,2.45,2.14,1.82,1.71,1.39,1.23,1.02,0.86,0.73,0.65,0.53,0.45,0.39,0.34,0.29,0.24,0.21,0.18,0.18,0.17,0.16,0.14,0.11,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0
39386,-29.9552312558179,9.50426352391163,5.4,6.17,7.13,8.21,9.4,10.71,12.11,13.6,15.24,16.85,18.43,20.31,22.12,24.3,26.27,28.61,30.85,33.38,35.5,37.88,40.23,42.64,45.05,47.17,49.41,51.54,53.5,55.37,57.47,59.41,61.57,63.45,65.48,67.31,69.26,71.39,73.63,75.58,77.71,80.07,82.27,84.6,86.82,88.49,90.11,91.67,93.08,94.13,95.25,96.32,96.95,3.05,2.49,2.04,1.73,1.49,1.28,1.04,0.93,0.79,0.66,0.6,0.49,0.37,0.33,0.28,0.25,0.22,0.17,0.14,0.12,0.11,0.09,0.09,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
39402,-37.5339984805948,10.0164258589389,12.05,13.79,15.44,17.36,19.24,21.58,23.76,26.01,28.13,30.42,32.65,34.91,37.45,39.85,42.25,44.9,47.17,49.65,52.15,54.38,56.54,58.89,60.96,63.05,64.95,67.05,68.8,70.85,72.67,74.74,76.58,78.39,80.09,81.8,83.3,85.09,86.78,88.06,89.49,90.73,91.69,92.87,93.88,94.79,95.53,96.17,96.88,97.33,97.75,98.1,98.52,1.48,1.22,0.97,0.79,0.68,0.55,0.45,0.41,0.31,0.26,0.23,0.18,0.15,0.12,0.1,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39403,-29.6042662258463,9.64010834753961,4.36,5.07,5.9,6.79,7.81,9.02,10.44,11.91,13.37,15.17,16.8,18.62,20.46,22.49,24.68,26.84,29.05,31.64,33.93,36.38,38.61,41.07,43.59,45.76,48,50.03,52.19,54.37,56.3,58.48,60.67,62.8,65.01,67.09,69.39,71.66,73.7,75.86,77.91,79.85,81.81,83.87,85.55,87.32,88.85,90.44,91.98,93.48,94.66,95.66,96.42,3.58,2.86,2.11,1.69,1.42,1.14,0.84,0.71,0.53,0.42,0.32,0.28,0.2,0.16,0.13,0.1,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40100,-19.2079612762634,5.74027631406425,0,0,0,0,0,0,0.02,0.02,0.04,0.04,0.05,0.08,0.14,0.22,0.41,0.57,0.84,1.11,1.6,2.11,3.04,4.17,5.56,7.25,9.2,11.54,14.79,18,22.14,26.6,31.28,36.13,40.95,46.06,51.53,56.61,61.84,66.26,71.27,75.31,78.97,82.38,85.72,88.44,90.76,92.54,94.18,95.41,96.72,97.69,98.47,1.53,1.12,0.82,0.53,0.35,0.23,0.15,0.07,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40130,-8.70573863596112,6.1020632599934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.1,0.16,0.23,0.43,0.7,1.08,1.55,2.36,3.11,4.33,6.06,7.85,10.11,12.91,15.95,19.61,23.44,27.84,32.6,37.52,42.8,47.7,52.68,57.59,62.41,66.79,71.64,75.86,24.14,20.01,16.67,13.43,11.05,8.82,6.92,5.36,3.96,2.88,2.05,1.49,1.03,0.71,0.49,0.36,0.22,0.14,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40202,-20.4213643554428,5.69912650701564,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.09,0.22,0.36,0.6,0.86,1.25,1.74,2.39,3.43,4.77,6.65,8.46,11.08,13.88,17.13,21.08,25.48,30.11,34.7,39.81,45.21,50.06,55.03,60.04,65.09,69.6,74.09,78.14,82.32,85.92,88.85,90.97,93.05,94.75,96.05,97.19,97.88,98.48,98.96,1.04,0.68,0.45,0.32,0.25,0.12,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40203,-22.4785446340138,5.949591190945,0,0,0.01,0.02,0.02,0.04,0.06,0.1,0.13,0.2,0.32,0.5,0.7,0.97,1.44,2.18,3.1,4.03,5.23,6.78,8.56,10.52,13.3,16.45,19.89,23.36,27.19,31.23,35.47,39.94,44.94,49.59,54.22,58.73,63.11,67.42,71.89,75.66,79.61,83.16,86.14,88.66,90.87,92.72,94.33,95.65,96.8,97.64,98.43,98.84,99.13,0.87,0.59,0.36,0.24,0.16,0.13,0.06,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40205,-13.7947119094323,5.65990743056264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.1,0.16,0.31,0.53,0.75,1.11,1.58,2.26,2.99,4.05,5.5,7.24,9.32,11.76,14.65,17.85,21.43,25.63,29.99,34.59,38.95,43.17,47.78,52.37,56.94,60.95,65.38,69.59,73.58,77.35,80.68,83.83,86.35,88.69,11.31,9.33,7.51,5.8,4.54,3.43,2.58,1.96,1.46,1.09,0.76,0.55,0.36,0.25,0.17,0.11,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40210,-14.9172819750537,5.53056208613003,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.06,0.12,0.16,0.23,0.4,0.62,0.86,1.29,1.85,2.43,3.33,4.43,5.77,7.72,9.75,12.02,14.76,17.81,21.46,25.3,29.46,33.84,37.92,42.34,47.02,51.82,56.02,60.65,65,69.47,73.47,77.55,81.03,84.44,87.2,89.77,91.97,8.03,6.26,4.77,3.54,2.56,1.7,1.2,0.76,0.56,0.36,0.21,0.15,0.11,0.1,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40211,-15.1886759176087,6.53103967180167,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.09,0.17,0.34,0.46,0.75,1.17,1.48,2.13,2.99,3.97,5.03,6.68,8.27,10.32,12.68,14.89,18.03,21.4,24.92,29.32,33.51,38.24,42.63,46.86,51.48,56.44,61.12,65.57,70.18,74.44,78.4,82.02,85.14,88,90.24,92.47,7.53,5.64,4.3,3.11,2.35,1.61,1.14,0.82,0.55,0.34,0.22,0.15,0.1,0.05,0.04,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40213,-14.9368263238485,5.56837586933097,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.06,0.08,0.08,0.13,0.22,0.34,0.54,0.8,1.17,1.65,2.28,3.23,4.46,5.85,7.58,9.9,12.33,15.2,18.47,22.3,26.37,30.93,35.81,40.33,45.08,50.1,55.12,60.04,64.38,68.19,72.09,75.86,79.59,82.64,85.64,88.28,90.62,92.54,7.46,6.04,4.71,3.38,2.49,1.73,1.32,1,0.76,0.55,0.37,0.22,0.13,0.06,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40214,-19.4529129526538,5.32162549515232,0,0,0,0,0.01,0.01,0.01,0.01,0.04,0.06,0.1,0.15,0.21,0.3,0.44,0.7,0.99,1.49,2.09,2.89,3.82,5.08,6.56,8.5,10.77,13.67,17,20.54,24.72,28.49,33.03,37.93,42.46,47.19,52.31,56.94,61.5,65.43,69.36,72.94,76.79,80.58,83.86,86.61,89.22,91.39,93.42,95,96.18,97.23,97.97,2.03,1.57,1.22,0.88,0.69,0.48,0.29,0.22,0.16,0.11,0.08,0.04,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220,-18.2804588849903,5.33540191699814,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.09,0.11,0.18,0.36,0.65,0.96,1.5,2.15,3.05,4.49,6.25,8.48,11.26,14.28,17.53,21.71,26.23,31.23,36.25,41.62,47.32,52.99,57.79,62.86,67.96,72.38,76.24,79.65,82.96,85.7,88.18,90.39,92.21,93.79,95.23,96.34,97.26,2.74,2.04,1.5,1.02,0.67,0.5,0.35,0.26,0.18,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40223,2.30700298340558,6.18996441264218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.05,0.15,0.22,0.33,0.55,0.8,1.19,1.74,2.37,3.25,4.36,5.59,7.18,9.24,11.46,14.32,17.26,20.92,24.96,75.04,71.18,66.8,62.44,57.95,53.19,48.26,43.76,39.45,35.31,31.51,28.06,25,21.77,18.82,16.21,13.73,11.56,9.6,7.92,6.29,5.21,4.18,3.21,2.49,1.86,1.41,1.1,0.88,0.78,0.55,0.39,0.31,0.23,0.16,0.08,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
40224,-19.4830651428883,6.02443939061624,0,0,0,0,0,0,0,0.01,0.02,0.02,0.05,0.13,0.19,0.27,0.44,0.64,1.01,1.36,1.96,2.76,3.74,5.08,6.6,8.57,10.95,13.75,16.94,20.4,24.68,28.63,33.1,37.35,42.51,47.53,52.4,56.97,61.68,65.38,69.2,72.78,76.31,79.46,82.21,85.04,87.35,89.51,91.51,93.07,94.35,95.51,96.56,3.44,2.51,1.93,1.4,1.03,0.78,0.62,0.49,0.37,0.31,0.21,0.14,0.1,0.06,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40225,-15.5428416568444,4.2617804396907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.1,0.12,0.24,0.33,0.59,0.92,1.38,2.06,2.92,4.2,5.7,7.82,10.54,13.7,17.63,22.2,27.01,32.28,37.83,43.19,48.56,54.45,59.83,65.02,70.23,75.42,80.11,84.35,87.87,90.67,93.2,95.21,96.7,97.73,2.27,1.56,1.02,0.62,0.39,0.32,0.16,0.1,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40226,-21.2862922845233,5.23950156943044,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.12,0.19,0.34,0.51,0.7,1.1,1.61,2.42,3.48,4.92,6.72,8.96,11.87,15.51,19.02,23.14,27.38,31.77,36.58,41.49,46.58,51.54,56.48,61.2,65.91,69.99,73.78,77.54,80.79,83.95,86.74,89.17,91.3,92.85,94.53,95.87,97,97.87,98.48,98.86,1.14,0.67,0.41,0.26,0.17,0.12,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40228,-19.7753687445434,4.79880594694023,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.04,0.06,0.07,0.16,0.27,0.42,0.65,1.02,1.53,2.19,3.21,4.67,6.63,8.81,11.52,14.82,18.73,23.18,28.1,33.37,38.61,43.64,49.43,54.82,60.24,65.33,70,74.19,78.23,82.12,85.36,88.71,91.3,93.63,95.46,96.89,97.86,98.59,99.18,99.51,0.49,0.27,0.12,0.07,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40345,3.85161675730814,5.57986438616908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.1,0.12,0.2,0.33,0.58,0.98,1.45,2.06,2.99,4.06,5.47,7.5,10.24,13.23,16.88,83.12,78.97,74.3,69.35,64.2,58.69,52.85,47.64,41.95,36.34,31.43,26.79,22.68,18.74,15.44,12.38,9.99,7.9,6.16,4.55,3.39,2.36,1.78,1.21,0.87,0.64,0.36,0.24,0.13,0.08,0.06,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40383,-14.3283023225444,5.58963205134897,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.04,0.07,0.09,0.16,0.23,0.28,0.38,0.53,0.78,1.27,1.84,2.61,3.66,5.1,6.89,9.04,11.8,15.03,18.51,22.81,27.18,31.9,37.33,42.26,47.92,53.22,58.02,63.11,67.83,72.26,76.05,79.5,82.8,85.76,88.5,90.6,92.59,7.41,6.1,4.65,3.54,2.63,1.98,1.47,1.07,0.71,0.49,0.3,0.2,0.13,0.08,0.06,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40544,-22.4910326742577,5.97937581583745,0,0,0,0,0,0.01,0.03,0.07,0.14,0.23,0.31,0.47,0.7,0.94,1.3,1.85,2.68,3.5,4.75,6.05,7.94,10.31,12.82,15.77,19.02,22.75,26.85,31,35.31,40.25,44.72,49.29,53.87,58.23,62.63,66.78,71.26,75.05,78.64,82.09,84.77,87.22,89.66,91.73,93.57,94.94,96.03,97.12,97.83,98.41,98.87,1.13,0.76,0.52,0.39,0.23,0.15,0.1,0.06,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40602,-5.58271009102184,5.10700029673181,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.1,0.12,0.19,0.27,0.39,0.43,0.53,0.7,0.93,1.27,1.55,2.02,2.62,3.32,3.95,4.73,5.71,6.88,8.4,10.09,12.2,14.28,17.05,20.21,24.06,28.29,33.09,38.52,44.11,50.09,56.78,63.27,69.05,75.07,24.93,20.25,15.98,12.3,9.54,7.39,5.81,4.35,3.39,2.56,1.93,1.39,0.99,0.83,0.6,0.41,0.26,0.19,0.15,0.11,0.07,0.06,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40605,-20.1099633915579,6.15881440880477,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.13,0.18,0.24,0.35,0.46,0.66,0.96,1.38,1.81,2.5,3.31,4.52,6.17,8.03,10.11,12.9,15.62,18.82,22.1,26.07,30.34,34.83,39.8,44.54,49.19,53.7,57.82,61.86,66.34,70.26,73.67,77.18,80.38,83.36,86.14,88.51,90.64,92.43,94.01,95.25,96.29,97.2,2.8,2.09,1.4,0.85,0.58,0.37,0.22,0.14,0.1,0.06,0.05,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40625,-20.8900118925793,5.21354292882353,0,0,0,0,0,0,0.02,0.03,0.03,0.04,0.07,0.12,0.23,0.37,0.58,0.81,1.17,1.74,2.42,3.31,4.72,6.27,8.38,10.47,13.52,17.09,21.1,25.18,29.63,34.23,39.21,44.38,49.16,54.08,58.61,63.34,67.76,71.66,75.64,79.35,82.63,85.58,88.51,91.28,93.23,94.84,96.26,97.17,97.9,98.44,98.95,1.05,0.71,0.54,0.34,0.24,0.19,0.12,0.1,0.06,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40647,-23.2464811811786,4.88817157878446,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.09,0.19,0.26,0.37,0.69,1.08,1.64,2.26,3.36,4.75,6.22,8.53,11.03,14.14,17.71,22.13,26.91,31.88,36.88,42.31,47.96,53.45,58.29,63.31,68.19,72.89,77.22,80.95,84.36,87.55,90.34,92.53,94.44,95.64,96.94,97.76,98.37,98.87,99.21,99.47,99.62,99.8,0.2,0.16,0.07,0.06,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41201,-29.8247729559886,5.61436343880384,0.31,0.43,0.58,0.8,1.08,1.49,1.98,2.59,3.29,4.22,5.37,6.8,8.5,10.6,12.86,15.56,18.5,21.88,25.99,29.95,34.25,38.65,43.12,47.7,51.67,56.13,60.13,64.2,68.14,71.84,75.27,78.52,81.71,84.41,86.86,89.03,90.88,92.77,94.58,95.94,96.65,97.56,98.12,98.58,98.92,99.28,99.54,99.62,99.69,99.77,99.84,0.16,0.11,0.08,0.07,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41202,-9.51731448961005,4.62646707225118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.04,0.1,0.16,0.22,0.31,0.38,0.57,0.86,1.47,2.08,2.85,3.97,5.48,7.35,9.43,12.1,15.07,18.65,23.17,28.17,33.28,38.12,43.73,48.91,53.98,59.33,64.09,68.44,72.75,76.7,80.39,19.61,16.2,13.23,10.59,8.32,6.56,5.07,3.8,2.72,1.92,1.32,0.95,0.58,0.41,0.24,0.17,0.1,0.09,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41204,-13.3416300316896,6.42622848989284,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.08,0.09,0.12,0.22,0.33,0.47,0.68,0.89,1.32,1.77,2.2,2.99,3.78,4.68,5.72,7.25,8.83,10.64,12.91,15.29,17.99,20.92,23.86,27.42,31.09,34.84,38.85,43.08,47.18,51.06,54.85,58.9,62.51,66.24,69.48,72.86,75.83,78.66,81.38,18.62,16.36,13.9,11.85,10.1,8.49,6.74,5.51,4.42,3.5,2.75,2.12,1.61,1.31,0.86,0.55,0.39,0.26,0.16,0.09,0.06,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41205,-12.8795211881245,5.07279335663737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.12,0.17,0.26,0.43,0.61,0.88,1.29,1.88,2.64,3.69,5.03,6.47,8.37,10.59,13.72,16.9,20.71,24.74,29.42,34.09,39.1,43.94,49.16,53.47,58.02,62.82,67.12,71.11,74.91,78.76,82.11,84.81,87.47,12.53,10.05,8.1,6.45,4.98,3.87,2.91,2.2,1.53,1.15,0.86,0.55,0.32,0.21,0.12,0.08,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41206,-19.8628234178126,6.19771981084728,0,0,0,0.02,0.03,0.04,0.06,0.12,0.18,0.25,0.38,0.57,0.87,1.11,1.49,1.94,2.44,3.17,3.91,5.13,6.4,7.88,9.45,11.79,14.31,16.57,19.19,22.11,25.56,29.31,33.37,37.26,41.26,45.32,49.22,53.07,56.98,60.51,63.79,67.25,70.61,73.78,76.83,79.63,82.46,84.85,87.31,89.08,90.79,92.68,94.18,5.82,4.8,3.94,3.02,2.39,1.8,1.39,1.09,0.78,0.54,0.37,0.29,0.2,0.17,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41207,7.22827470477487,5.03945996051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.17,0.2,0.39,0.59,0.91,1.31,1.91,2.6,3.67,4.76,6.33,8.34,91.66,89.43,86.68,83.72,80.27,76.49,72.37,67.26,62.81,57.82,52.84,48.08,43.2,38.76,34.42,30.57,26.64,23.08,19.81,16.43,13.78,11.66,9.51,7.7,6.07,4.77,3.78,2.87,2.02,1.48,1.05,0.75,0.48,0.32,0.25,0.14,0.1,0.08,0.06,0.06,0.04,0.03,0.01,0,0,0,0,0,0,0,0
41208,-26.479594003658,5.65138158534741,0.15,0.21,0.32,0.39,0.54,0.71,0.91,1.25,1.64,2.26,2.89,3.67,4.77,5.96,7.41,8.95,10.74,12.96,15.56,18.23,21.41,24.91,28.76,32.51,36.56,41.08,45.21,49.54,53.34,57.49,61.42,65.1,68.68,72.01,75.37,78.18,81.12,83.49,85.95,88.28,90.16,92.09,93.6,95.02,96.15,96.85,97.66,98.32,98.82,99.11,99.38,0.62,0.43,0.27,0.16,0.07,0.05,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
