"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
40402,-7.44261181723148,7.62459029606457,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.11,0.14,0.17,0.22,0.28,0.42,0.61,0.76,1.07,1.35,1.71,2.13,2.67,3.14,3.83,4.51,5.35,6.39,7.57,8.79,10.38,12.99,17.82,25.83,35.27,44.54,52.19,61.24,70.35,29.65,20.93,12.95,6.83,3.57,1.72,0.99,0.57,0.36,0.29,0.21,0.14,0.11,0.09,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40447,-12.8500012125267,10.0856857970759,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.07,0.09,0.15,0.17,0.2,0.23,0.26,0.32,0.4,0.54,0.69,0.87,1.14,1.42,1.74,2.1,2.51,2.91,3.39,3.86,4.36,4.9,5.77,6.59,7.43,8.6,10.1,12.12,14.55,17.72,21.83,27.13,33.14,39.8,47.04,53.9,61.27,67.75,74.26,80.25,85.48,89.78,10.22,7.07,4.62,3.03,1.9,1.36,0.89,0.66,0.47,0.33,0.23,0.16,0.11,0.1,0.09,0.07,0.05,0.03,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40448,-6.21425806145158,12.5575893201362,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.08,0.14,0.15,0.17,0.24,0.3,0.36,0.53,0.7,0.85,1.12,1.3,1.52,1.76,2.07,2.61,3.21,3.8,4.59,5.5,6.5,7.66,9.23,10.86,12.81,15.17,17.7,20.65,24.16,27.89,31.8,36.11,40.67,45.07,49.76,54.5,58.7,62.95,37.05,32.3,28.35,24.49,20.94,17.93,15.21,12.7,10.9,9.08,7.33,5.99,4.93,3.93,3.08,2.48,2.04,1.52,1.1,0.81,0.6,0.45,0.35,0.25,0.2,0.16,0.14,0.08,0.07,0.07,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40544,-19.5391757682538,8.17983165710911,0,0,0,0.01,0.03,0.05,0.07,0.07,0.07,0.08,0.14,0.18,0.27,0.34,0.47,0.64,0.81,1.08,1.33,1.62,1.94,2.39,2.98,3.6,4.29,5.29,6.39,7.64,9.17,11.24,13.79,17.21,21.97,28.14,35.1,43.1,51.8,60.35,68.79,77.1,84.54,89.43,93.32,95.91,97.78,98.7,99.24,99.5,99.69,99.8,99.87,0.13,0.08,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40601,-7.51686035490281,11.5368190028598,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.07,0.1,0.1,0.12,0.14,0.21,0.28,0.32,0.4,0.5,0.59,0.7,0.92,1.13,1.38,1.56,1.77,2.1,2.53,2.85,3.4,3.75,4.37,4.89,5.48,5.92,6.63,7.44,8.28,9.46,10.78,12.88,15.87,19.75,24.85,30.7,37.68,45.49,53.75,62.13,37.87,30.24,23.26,17.48,12.96,9.14,6.4,4.4,3.06,2.19,1.67,1.28,0.94,0.7,0.56,0.51,0.45,0.38,0.3,0.24,0.17,0.12,0.11,0.09,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40602,-2.86532198184353,13.1495941501229,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.07,0.08,0.12,0.16,0.19,0.24,0.3,0.31,0.41,0.49,0.6,0.71,0.82,1.01,1.18,1.48,1.77,2.15,2.49,3.06,3.62,4.42,5.27,6.24,7.48,9.07,10.95,12.83,15.06,17.92,20.83,24.11,27.28,30.86,34.96,39.47,43.59,47.87,52.13,47.67,43.28,38.78,34.82,30.46,26.83,23.7,20.54,17.47,14.74,12.42,10.47,8.81,7.27,6.03,4.94,4.09,3.32,2.68,2.01,1.56,1.26,0.92,0.67,0.52,0.37,0.32,0.27,0.19,0.14,0.11,0.08,0.05,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
40604,-12.5751279370219,10.9072372491438,0,0,0,0,0.01,0.01,0.01,0.05,0.07,0.08,0.12,0.15,0.17,0.25,0.33,0.45,0.57,0.68,0.76,0.93,1.22,1.53,1.8,2.05,2.3,2.57,2.94,3.41,3.79,4.33,4.91,5.71,6.34,7.09,8.09,9.18,10.37,11.93,14,17.44,21.81,27.53,34.17,41.05,47.71,54.01,60.72,67.23,73.74,80.1,85.51,14.49,9.74,6.65,4.36,2.75,1.87,1.24,0.84,0.67,0.47,0.32,0.23,0.18,0.14,0.1,0.08,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40605,-2.43526724444731,10.4759083953404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.07,0.09,0.09,0.12,0.18,0.25,0.32,0.37,0.4,0.53,0.7,0.84,0.96,1.15,1.43,1.76,2.05,2.35,2.73,3.12,3.66,4.04,4.57,5.37,6.02,6.98,8.4,10,12,14.72,17.9,22.47,28.18,71.82,64.59,56.65,48.91,40.82,32.5,25.35,19.41,14.34,10.09,7.14,5.08,3.46,2.35,1.51,1.18,0.84,0.61,0.52,0.42,0.31,0.23,0.2,0.12,0.09,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40610,-12.912959554403,11.3298056412455,0,0,0,0.01,0.02,0.02,0.03,0.06,0.07,0.08,0.17,0.18,0.24,0.34,0.4,0.51,0.62,0.78,0.93,1.17,1.42,1.71,1.97,2.19,2.58,2.94,3.46,3.88,4.56,5.13,5.73,6.46,7.23,8.14,9.3,10.75,12.36,14.72,17.96,22.09,27.41,33.77,40.52,48.38,55.75,63.41,70.4,76.73,82.82,87.31,90.79,9.21,6.36,4.44,3.08,2.15,1.52,1.1,0.89,0.66,0.6,0.42,0.38,0.28,0.24,0.19,0.15,0.12,0.07,0.05,0.05,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40625,-11.3545197843896,10.6465808764733,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.1,0.16,0.18,0.28,0.36,0.46,0.6,0.78,0.87,1.05,1.23,1.41,1.7,2.08,2.49,3.04,3.36,3.98,4.65,5.31,6.01,6.93,7.85,9.09,10.7,12.83,15.84,19.66,25.27,32,39.21,47.57,56.22,64.59,72.09,78.77,84.85,89.19,10.81,7.2,4.9,3.23,2.2,1.66,1.18,0.88,0.68,0.54,0.45,0.32,0.24,0.18,0.15,0.11,0.07,0.05,0.04,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40647,-13.0790136560522,9.5736025641215,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.08,0.11,0.15,0.22,0.32,0.41,0.52,0.62,0.77,1,1.11,1.39,1.74,2.04,2.47,2.99,3.6,4.15,4.93,5.64,6.41,7.17,8.09,9.2,10.61,12.88,16.55,22.02,29.06,37.28,44.03,50.23,56.39,63.37,70.76,78.15,84.67,90.07,93.99,6.01,3.55,2.18,1.31,0.93,0.65,0.49,0.38,0.26,0.23,0.16,0.15,0.13,0.07,0.06,0.05,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41202,-5.14604181338455,14.3672568173311,0.01,0.02,0.02,0.02,0.04,0.05,0.06,0.1,0.13,0.18,0.2,0.22,0.27,0.31,0.34,0.38,0.42,0.45,0.54,0.65,0.8,0.94,1.11,1.32,1.47,1.7,1.84,2.11,2.27,2.62,2.9,3.35,3.83,4.33,4.86,5.43,6.09,6.81,7.57,8.53,9.42,10.59,11.99,13.6,15.59,17.83,20.94,24.31,27.87,32.05,36.62,63.38,58.79,53.33,47.84,42.33,36.98,32.19,27.71,23.5,19.75,15.94,12.96,10.37,8.19,6.53,5.02,3.87,2.98,2.34,1.7,1.28,1.01,0.82,0.58,0.42,0.36,0.25,0.17,0.14,0.12,0.09,0.09,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0
41203,-17.6276309842951,16.3817454509347,0.48,0.57,0.65,0.82,0.95,1.04,1.11,1.27,1.39,1.52,1.72,1.93,2.23,2.47,2.69,2.98,3.24,3.61,4.07,4.41,4.85,5.34,5.98,6.59,7.14,7.75,8.58,9.42,10.53,11.79,13.27,14.73,16.78,18.81,21.22,24.01,26.85,29.71,32.85,36.41,40.02,43.48,47.17,51.03,54.57,58.49,62.13,65.97,69.66,73.36,76.74,23.26,19.73,17.01,14.43,12.04,9.97,8.01,6.47,5.32,4.19,3.21,2.57,2,1.62,1.28,0.95,0.76,0.61,0.49,0.36,0.31,0.25,0.16,0.11,0.08,0.06,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41204,-6.0829388010414,16.2377782261628,0.05,0.07,0.08,0.09,0.1,0.13,0.18,0.2,0.24,0.28,0.35,0.43,0.51,0.58,0.64,0.7,0.76,0.84,0.96,1.14,1.4,1.59,1.82,2.06,2.28,2.52,2.68,3.02,3.34,3.71,3.96,4.33,4.7,5.19,5.78,6.35,7,7.57,8.45,9.28,10.33,11.5,13.03,14.72,17.01,19.22,21.96,24.94,28.38,32.46,36.74,63.26,59.33,54.99,50.05,45.08,39.78,34.64,30.1,26,21.86,18.53,15.48,12.6,10.04,7.98,6.12,4.76,3.71,2.97,2.38,1.83,1.43,1.24,1.04,0.79,0.61,0.52,0.44,0.36,0.3,0.26,0.21,0.15,0.11,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0,0,0,0,0,0
41205,-5.22645634823199,10.9207705776713,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.15,0.2,0.25,0.32,0.46,0.61,0.74,0.88,1.02,1.26,1.46,1.68,2.01,2.27,2.66,3.14,3.63,4.16,4.8,5.6,6.39,7.4,8.42,9.8,11.76,13.83,16.63,19.91,23.75,28.83,34.54,40.97,59.03,52.3,44.88,37.39,30.64,24.56,19.03,14.07,10.36,7.67,5.32,3.81,2.79,2.03,1.49,1.02,0.69,0.55,0.43,0.34,0.25,0.17,0.13,0.12,0.08,0.06,0.05,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41206,-9.42720783748547,16.2186404554826,0.07,0.09,0.09,0.14,0.18,0.2,0.22,0.26,0.31,0.37,0.47,0.54,0.63,0.77,0.92,1.01,1.13,1.34,1.47,1.64,1.83,2.04,2.23,2.48,2.84,3.14,3.6,4,4.42,4.91,5.35,5.86,6.39,7.09,7.77,8.65,9.85,10.99,12.23,13.96,15.97,17.93,20.4,23.13,26.07,29.64,33.23,37.38,41.65,46.04,50.67,49.33,44.27,38.89,34.26,29.89,25.78,21.94,18.24,14.92,12.21,10.04,8.03,6.4,4.89,3.82,2.93,2.24,1.75,1.42,1.14,0.95,0.7,0.54,0.46,0.42,0.39,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0,0,0,0,0,0,0
41207,-10.546995656309,12.9650795152075,0.05,0.06,0.07,0.08,0.09,0.13,0.13,0.14,0.17,0.23,0.28,0.38,0.51,0.58,0.65,0.75,0.84,0.94,1.1,1.28,1.39,1.61,1.89,2.16,2.45,2.66,3.09,3.51,4,4.49,4.94,5.52,6.35,7.22,8.18,9.54,10.91,12.39,14.34,16.69,19.58,22.21,25.85,29.41,33.52,37.59,41.86,46.38,50.75,55.52,60.61,39.39,34.38,29.78,24.92,20.77,16.58,13.08,10.42,7.81,5.87,4.36,3.13,2.44,1.74,1.28,0.87,0.72,0.55,0.41,0.3,0.26,0.19,0.13,0.11,0.07,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41208,-15.1521889697812,14.0693932962209,0.14,0.16,0.22,0.27,0.28,0.33,0.39,0.5,0.58,0.64,0.76,0.82,0.94,1.13,1.35,1.46,1.65,1.82,2.18,2.54,2.88,3.19,3.65,4.16,4.7,5.3,6.03,6.9,7.79,8.89,10.01,11.6,13.27,15.19,17.54,20.21,22.99,26.17,29.72,33.48,37.61,41.84,46.21,50.98,55.98,61.16,66.07,70.89,75.16,79.09,82.68,17.32,14.08,11.34,8.96,7.01,5.37,4.11,3.07,2.38,1.98,1.6,1.2,0.86,0.69,0.59,0.46,0.35,0.29,0.25,0.18,0.13,0.13,0.07,0.05,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41424,-14.3119853267938,14.9384016818674,0.16,0.19,0.24,0.28,0.35,0.41,0.46,0.52,0.63,0.74,0.8,0.94,1.03,1.19,1.35,1.55,1.9,2.03,2.24,2.55,2.85,3.18,3.5,3.88,4.23,4.82,5.25,5.87,6.39,7.07,7.81,8.6,9.68,10.78,12.01,13.64,15.25,17.54,20.03,23,26.42,30.01,33.89,38.15,42.97,47.8,52.47,57.25,62.03,66.7,71.5,28.5,23.74,19.22,15.56,12.19,9.15,6.77,4.98,3.8,2.77,2.02,1.55,1.22,0.97,0.79,0.72,0.53,0.41,0.36,0.27,0.2,0.17,0.11,0.11,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
41425,-14.4064405375418,14.5724950056967,0.11,0.13,0.19,0.23,0.26,0.35,0.41,0.51,0.62,0.66,0.8,0.89,1.13,1.26,1.41,1.59,1.8,1.97,2.16,2.5,2.88,3.22,3.65,4.04,4.41,4.91,5.48,6.02,6.5,7.01,7.63,8.26,9.22,10.18,11.3,12.52,14.24,16.33,18.63,21.54,24.85,28.77,32.99,37.69,42.04,46.62,51.17,55.31,60.03,64.26,68.92,31.08,26.34,21.77,17.44,13.73,10.54,7.78,5.53,3.84,2.68,2.04,1.54,1.05,0.75,0.59,0.43,0.35,0.28,0.24,0.21,0.2,0.16,0.12,0.1,0.09,0.09,0.07,0.07,0.06,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42201,-16.6441251434367,9.32892667645215,0,0,0,0,0,0.02,0.04,0.05,0.06,0.07,0.1,0.2,0.24,0.31,0.42,0.6,0.73,0.84,1.08,1.28,1.57,1.86,2.37,2.81,3.39,4.07,4.67,5.46,6.56,7.69,9.02,10.61,12.62,15.34,18.24,22.13,26.37,31.02,36.31,41.54,46.93,52.24,57.36,62.75,68.21,73.19,77.73,82.12,86.39,89.86,92.81,7.19,4.98,3.37,2.17,1.28,0.82,0.57,0.31,0.2,0.11,0.08,0.07,0.07,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42202,-12.331728371243,9.06471576735446,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.06,0.08,0.11,0.11,0.14,0.19,0.25,0.29,0.35,0.39,0.5,0.67,0.86,1,1.29,1.58,1.9,2.29,2.75,3.32,3.82,4.69,5.52,6.35,7.36,8.41,9.98,12.19,14.78,18.32,22.69,28.68,34.78,41.46,47.77,53.72,59.93,66.34,72.25,78.17,83.54,16.46,12.02,8.18,5.52,3.44,2.19,1.26,0.73,0.46,0.34,0.2,0.13,0.11,0.06,0.05,0.05,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42203,-10.0777165475125,10.821027468587,0,0,0,0,0,0,0,0,0.01,0.04,0.05,0.06,0.08,0.11,0.12,0.16,0.27,0.3,0.36,0.52,0.65,0.78,0.96,1.21,1.44,1.66,1.93,2.32,2.89,3.35,3.94,4.65,5.4,6.41,7.39,8.72,10.46,12.33,14.46,17.05,20.35,23.82,27.16,31.17,35.86,40.43,45.28,50.11,54.81,59.68,64.35,35.65,30.77,26.27,21.84,18.06,14.54,11.59,9.02,6.85,5.17,3.61,2.55,1.87,1.13,0.84,0.61,0.44,0.27,0.19,0.12,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42204,-14.1348600823778,10.5022583456352,0,0,0.01,0.02,0.04,0.04,0.04,0.08,0.09,0.11,0.12,0.18,0.22,0.26,0.34,0.42,0.54,0.62,0.77,0.94,1.05,1.25,1.64,2.06,2.56,3.07,3.59,4.17,4.93,5.73,6.69,7.97,9.42,11.17,13.26,15.75,18.8,22.18,26.21,30.44,34.81,39.77,44.88,50.04,55.01,60.32,65.18,69.93,74.81,79.29,83.44,16.56,12.93,9.84,7.17,5.46,3.89,2.65,1.78,1.26,0.9,0.6,0.4,0.27,0.18,0.09,0.05,0.05,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42205,-14.8382095962633,10.1961891357343,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.1,0.12,0.18,0.19,0.25,0.31,0.45,0.59,0.76,0.85,1.08,1.21,1.44,1.78,2.1,2.54,3.05,3.56,4.18,4.84,5.6,6.52,7.66,8.83,10.71,12.88,15.41,18.13,21.3,25.2,29.43,34.47,39.7,44.79,50.18,55.41,60.69,65.52,70.64,75.66,80.47,84.39,87.94,12.06,9.09,6.83,4.76,3.17,2.21,1.4,0.94,0.66,0.48,0.34,0.24,0.18,0.15,0.12,0.08,0.04,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42208,-11.9923678480502,10.4025954427897,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.07,0.08,0.08,0.12,0.15,0.24,0.32,0.4,0.5,0.57,0.66,0.79,0.88,1.09,1.37,1.66,2.08,2.5,2.88,3.22,3.81,4.48,5.15,6.06,6.99,7.99,9.16,10.51,12.46,14.65,17.48,21.16,26.11,31.32,37.75,44.24,51.11,57.16,63.55,68.85,74.23,79.23,20.77,15.97,12.68,9.09,6.5,4.44,2.96,1.99,1.26,0.84,0.59,0.39,0.27,0.15,0.1,0.07,0.07,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42307,-16.8172288786385,9.9774105658833,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.05,0.08,0.11,0.15,0.26,0.31,0.42,0.66,0.78,0.94,1.18,1.47,1.79,2.18,2.61,3.09,3.51,4.01,4.63,5.34,6.08,6.9,8.08,9.55,11.49,13.65,16.31,19.43,22.76,27.08,31.22,35.9,40.65,45.78,51.08,55.67,60.48,65.6,70.63,75.17,79.39,83.41,87.29,90.59,9.41,7.19,5.3,3.49,2.29,1.51,1,0.64,0.34,0.21,0.16,0.09,0.05,0.05,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42308,-15.5975585038009,8.95205427077371,0,0,0,0,0,0,0,0.02,0.03,0.04,0.05,0.05,0.06,0.1,0.14,0.22,0.32,0.44,0.61,0.71,0.92,1.12,1.54,2,2.47,2.99,3.48,4.1,5.01,5.85,7.05,8.4,10.11,12.35,14.71,17.99,22.17,26.8,32.09,37.76,43.25,48.89,54.48,60.36,65.98,71.06,76.35,81.06,85.53,89.09,92.02,7.98,5.65,3.96,2.71,1.65,0.97,0.59,0.35,0.2,0.11,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42322,-12.1056071738796,10.253824822169,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.08,0.15,0.21,0.3,0.37,0.46,0.54,0.64,0.86,1,1.15,1.4,1.79,2.08,2.49,2.88,3.31,3.97,4.51,5.08,5.75,6.76,7.73,8.91,10.15,12.05,14.28,16.99,21.05,25.34,30.11,35.92,41.73,47.66,53.17,59.26,65.09,71.8,77.42,22.58,16.98,12.21,8.6,5.79,3.74,2.61,1.65,1.06,0.76,0.54,0.4,0.27,0.19,0.17,0.14,0.13,0.1,0.09,0.08,0.07,0.05,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43202,-12.7419028184965,10.6835084123923,0,0,0,0,0,0,0.02,0.03,0.04,0.06,0.07,0.1,0.18,0.27,0.31,0.39,0.48,0.55,0.68,0.87,1.11,1.33,1.54,1.9,2.29,2.74,3.38,4.27,5.12,6.16,7.26,8.83,10.64,12.62,15.13,17.68,21,24.5,28.49,32.52,36.86,41.18,46.39,51.32,56.23,60.83,65.95,70.4,74.72,78.71,82.49,17.51,14.22,11.12,8.64,6.62,4.93,3.56,2.56,1.92,1.3,0.85,0.61,0.45,0.29,0.22,0.17,0.1,0.08,0.05,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43204,-16.9093244143863,9.93689785658615,0,0,0,0.01,0.01,0.01,0.02,0.06,0.11,0.14,0.19,0.26,0.34,0.48,0.59,0.64,0.74,0.88,1.08,1.32,1.63,2.08,2.47,2.99,3.46,4.03,4.83,5.67,6.46,7.5,8.82,10.22,11.75,13.78,16.78,20.25,24.89,29.6,34.75,39.73,45.42,50.13,54.97,60.03,65.44,70.95,76.63,82.18,86.94,90.89,94.05,5.95,3.73,2.26,1.4,0.88,0.58,0.33,0.23,0.13,0.09,0.07,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43205,-12.2484276256683,11.0985815000085,0.01,0.02,0.02,0.02,0.02,0.03,0.06,0.11,0.14,0.17,0.23,0.28,0.32,0.38,0.43,0.5,0.58,0.73,0.83,0.95,1.15,1.47,1.69,2.06,2.56,3.02,3.56,4.24,5.12,6.34,7.86,9.67,11.31,13.35,15.61,18.06,21.27,24.44,28.18,32.1,36.11,40.39,44.47,48.83,53.35,57.78,62.4,66.52,70.59,74.26,77.93,22.07,18.58,15.56,12.96,10.38,8.34,6.59,5.38,4.26,3.29,2.45,1.81,1.21,0.97,0.68,0.48,0.33,0.21,0.16,0.11,0.08,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43206,-12.373341552672,9.45432239375356,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.06,0.08,0.09,0.13,0.17,0.22,0.26,0.32,0.38,0.48,0.65,0.8,0.93,1.2,1.53,2.05,2.52,2.99,3.53,4.14,4.95,5.76,6.72,7.85,9.35,11.12,13.42,16.4,20.24,24.69,29.46,34.56,39.84,45.15,50.82,56.05,61.22,66.65,72.53,77.63,22.37,17.31,12.62,8.77,6.03,4.03,2.44,1.5,0.94,0.58,0.42,0.29,0.2,0.16,0.09,0.06,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43208,0.186220931198533,9.39510869864512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.07,0.08,0.11,0.14,0.19,0.24,0.38,0.47,0.65,0.84,1.05,1.14,1.38,1.63,1.89,2.3,2.74,3.52,4.44,5.64,6.65,8.04,9.89,11.95,14.7,18.22,22.06,77.94,73.51,68.32,62.39,55.91,49.47,42.53,35.89,29.41,24.11,19.08,14.28,10.66,7.93,5.8,4.18,2.8,2.04,1.33,0.9,0.68,0.48,0.34,0.24,0.17,0.13,0.07,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43210,-7.84537101971551,10.2598217504637,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.07,0.11,0.13,0.2,0.25,0.31,0.4,0.48,0.59,0.73,0.88,1.04,1.29,1.52,1.85,2.25,2.7,3.17,3.76,4.66,5.48,6.53,7.83,9.46,11.32,13.58,16.39,19.69,23.55,27.32,32.01,36.97,42.01,47.94,53.65,59.23,65.25,34.75,29.3,24.62,20.2,16.11,12.6,9.5,7.25,5.4,3.87,2.7,1.99,1.38,0.95,0.58,0.38,0.29,0.17,0.14,0.12,0.09,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43211,-17.2239664921658,9.78354089915577,0.01,0.01,0.02,0.03,0.04,0.05,0.08,0.08,0.1,0.13,0.2,0.21,0.31,0.43,0.6,0.67,0.81,1.01,1.24,1.5,1.77,2.24,2.67,3.1,3.82,4.37,5.23,6.17,7.35,8.77,10.24,12.17,14.72,17.81,21.24,25.34,30.13,35,40.17,45.13,50.33,55.38,60.48,65.7,70.76,76.44,81.33,85.64,89.77,92.61,94.88,5.12,3.47,2.1,1.33,0.78,0.52,0.33,0.25,0.2,0.11,0.08,0.06,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43213,-12.2197180172241,7.53895217041441,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.09,0.17,0.23,0.25,0.31,0.43,0.56,0.77,1.01,1.3,1.67,2.2,2.78,3.53,4.32,5.32,6.46,7.87,9.54,12.17,15.42,19.72,25.05,30.42,36.75,43.72,50.36,57.4,64.4,71.42,77.82,83.66,88.51,92.67,7.33,4.43,2.67,1.53,0.9,0.57,0.37,0.17,0.06,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
